,query,correct,thesis,antithesis,synthesis,context
10,"Which private research university is located in Chestnut Hill, Massachusetts Boston College or Stanford University? ",boston college,boston college,"The reference text states ""It [BC]has 9100full time under graduates"" so this must refer to Bostom",boston college,"Boston College (also referred to as BC) is a private Jesuit Catholic research university located in the affluent village of Chestnut Hill, Massachusetts, United States, 6 mi west of downtown Boston. It has 9,100 full-time undergraduates and almost 5,000 graduate students. The university's name reflects its early history as a liberal arts college and preparatory school (now Boston College High School) in Dorchester. It is a member of the 568 Group and the Association of Jesuit Colleges and Universities. Its main campus is a historic district and features some of the earliest examples of collegiate gothic architecture in North America. Stanford University (Stanford; officially Leland Stanford Junior University, colloquially the Farm) is a private research university in Stanford, California, adjacent to Palo Alto and between San Jose and San Francisco. Stanford's undergraduate program is the most selective in America. Due to its academic strength, wealth, and proximity to Silicon Valley it is often cited as one of the world's most prestigious universities."
11,What profession does Am Rong and Alexandre Rockwell have in common?,filmmaker,filmmaker,The two men are both filmmakers,producer,"Am Rong (1929 – May 1975) was a Cambodian soldier and filmmaker, who acted as a spokesman on military matters for the Khmer Republic during the Cambodian Civil War. Western journalists commented on the irony of his name as he gave briefings which ""painted a rosy picture of the increasingly desperate situation on the ground"" during the war. Rockwell is the grandson of the Russian animator Alexandre Alexeieff, who invented the pinscreen, and of Alexandra Grinevsky, Countess de Lowendhal. His grandmother was a stage actress in Paris, as well as an artist. His father was also an actor and filmmaker. His mother, Svetlana Rockwell, was born in Paris and emigrated to the US to marry Alex's father; she was a painter. Rockwell grew up in Cambridge, MA and moved to New York City in his early 20s."
12,El Nuevo Cojo and Golf Magazine are both special interest publications but which one is owned by Time Inc?,golf magazine,golf magazine,The reference text states clearly about this fact so we have no choice than choosing option A,golf magazine,"Golf Magazine is a monthly golf magazine owned by ""Time Inc."" It was started in April, 1959 by Universal Publishing and Distributing, who sold it to Times Mirror in 1972. Time Inc. acquired it in 2000. It was the world's most widely read golf publication from August 2006 to January 2007. The magazine is for golfers of all skill levels. Some features it includes are instruction from the top 100 teachers in America, interviews with famous golfers, tips on the best values for golf courses to go to on vacation, and an annual club test. El Nuevo Cojo Ilustrado is an American online Spanish language magazine published from Los Angeles, California. It was founded in 2003 as a free alternative webzine published monthly from Harlem, New York. Originally it was an arts and opinion magazine focused exclusively on Venezuelan culture for Venezuelans living in the United States. It also sought to be a window to the US press for Spanish-speaking immigrants by translating English articles from mainstream newspapers. The website slowly embraced a wider audience by covering general interest issues."
13,What city are George Washington University Hospital and MedStar Washington Hospital Center located in?,"washington, d.c.","washington, d.c.","The appropriate response from this information would have been ""Medstar""","washington, d.c.","The George Washington University Hospital is located in Washington, D.C. in the United States. It is affiliated with the George Washington University School of Medicine and Health Sciences. The current facility opened on August 23, 2002, with 371 beds in a 400,000 sq. ft. building, housing more than $45 million of medical equipment and costing over $96 million to construct. The hospital is licensed by the District of Columbia Department of Consumer and Regulatory Affairs and accredited by the U.S. Joint Commission. MedStar Washington Hospital Center is the largest private hospital in Washington, D.C. A member of MedStar Health, the not-for-profit Hospital Center is licensed for 926 beds. Health services in primary, secondary and tertiary care are offered to adult and neonatal patients. It also serves as a teaching hospital for Georgetown University School of Medicine."
14,"Is Children's National Medical Center or MedStar Washington Hospital Center the largest private hospital in Washington, D.C.?",medstar washington hospital center,medstar washington hospital center,"The reference text states,""A member of Medstar health...is licenced [sic]for 9h26 bed"" about this medical centre; therefore,'MedsTar Washignton Hosptial Centre' must have been chosen because its name matches what was stated above",medstar washington hospital center,"Children’s National Medical Center (formerly DC Children’s Hospital) is ranked among the top 10 children’s hospitals in the country by ""U.S. News & World Report."" Located just north of the McMillan Reservoir and Howard University, it shares grounds with Washington Hospital Center, National Rehabilitation Hospital, and the DC Veterans Affairs Medical Center. Kurt Newman, M.D., has served as the president and chief executive officer of Children’s National since 2011. Children's National is a not-for-profit institution that performs more than 450,000 visits each year. Featuring 303 beds and a Level IV NICU, Children's National is the regional referral center for pediatric emergency, trauma, cancer, cardiac and critical care as well as neonatology, orthopaedic surgery, neurology and neurosurgery. MedStar Washington Hospital Center is the largest private hospital in Washington, D.C. A member of MedStar Health, the not-for-profit Hospital Center is licensed for 926 beds. Health services in primary, secondary and tertiary care are offered to adult and neonatal patients. It also serves as a teaching hospital for Georgetown University School of Medicine."
15,"Gülhane Park and Zografeion Lyceum, are located in which country?",turkey,turkey,The reference text states both locations as being within Turkish borders so this would seem like common sense if you were familiar at all about these two places,turkey,"Gülhane Park (Turkish: ""Gülhane Parkı"" , ""Rosehouse Park""; from Persian: ""Gulkhāna"", ""house of flowers"") is a historical urban park in the Eminönü district of Istanbul, Turkey; it is located adjacent to and on the grounds of the Topkapı Palace. The south entrance of the park sports one of the larger gates of the palace. It is the oldest and one of the most expansive public parks in Istanbul. Zografeion Lyceum (Turkish: ""Özel Zoğrafyon Rum Lisesi"" , Greek: Ζωγράφειον Λύκειον ) is one of the remaining open Greek schools in Istanbul. The school is in the Istanbul city centre in the Beyoğlu district and very close to the Taksim Square, which is considered the heart of the city."
16,What type of vegetation does Kniphofia and Baptisia have in common?,plant,plant,The two types of flora both contain some form of greenery growing from them,plant,"Kniphofia , also called tritoma, red hot poker, torch lily, knofflers or poker plant, is a genus of flowering plants in the family Asphodelaceae, first described as a genus in 1794. It is native to Africa. Herbaceous species and hybrids have narrow, grass-like leaves 10 - long, while perennial species have broader, strap-shaped foliage up to 1.5 m long. All plants produce spikes of upright, brightly coloured flowers well above the foliage, in shades of red, orange and yellow, often bicoloured. The flowers produce copious nectar while blooming and are attractive to bees. In the New World they may attract sap-suckers such as hummingbirds and New World orioles. Baptisia (wild indigo, false indigo) is a genus in the legume family, Fabaceae. They are flowering herbaceous perennial plants with pea-like flowers, followed by pods, which are sometimes inflated. They are native to woodland and grassland in eastern and southern North America. The species most commonly found in cultivation is ""B. australis""."
17,"Between two tennis players Kim Clijsters and Mary Pierce, who is older?",mary pierce,kim clijsters,"The age difference was calculated using their birth dates as follows : 

Ciljster - August,6th = Age

Pierce- Janurary 14h=Age",kim clijsters,"Kim Antonie Lode Clijsters (] ; born 8 June 1983) is a Belgian former professional tennis player. Clijsters is a former world No. 1 in both singles and doubles. Mary Pierce (born 15 January 1975) is a French retired tennis professional who played on the Women's Tennis Association (WTA) tour. Born in Canada, she is a citizen of Canada, and the United States. Pierce played for France in team competitions and in the Olympics."
18,"Pearl Lowe and Alison Goldfrapp, is of which nationality?",english,english,"The reference text states ""Pearl Low"" was born in England so she must have been British at some point right?

Correct Answer",english,"Pearl Lowe (born Pearl Samantha Davis; 1970), is an English fashion and textiles designer, and former singer-songwriter. Alison Elizabeth Margaret Goldfrapp (born 13 May 1966) is an English musician and record producer, best known as the lead vocalist of the electronic music duo Goldfrapp."
19,"Which musician, Edwyn Collins or Jimmie Ross, played the bass guitar?",jimmie ross,edwyn collins,'Which musicain did play Bass Guitar?',edwyn collins,"Edwyn Stephen Collins (born 23 August 1959) is a Scottish musician, producer and record label owner from Edinburgh, Scotland. Collins was the lead singer for the 1980s post-punk band Orange Juice, which he co-founded. Following the group's split in 1985, Collins started a solo career. His 1994 single ""A Girl Like You"" was a worldwide hit. Jimmie Ross is an American rock guitarist and vocalist who is best known for being a member of Pittsburgh band the Jaggerz, known for their 1970 hit ""The Rapper"". During the band's initial existence of 1965-1976, the bassist shared the duties of lead vocalist with guitarist Donnie Iris. By the time the Jaggerz regrouped in 1989, Iris was well into his solo career, and Ross became the sole lead vocalist and remained bassist. He continues to hold both positions today."
20,"Jane's Addiction and Weeping Willows, play which genre of music?",rock,rock,"The appropriate response would have been ""Rock"" as both bands are classified under this category",rock,"Weeping Willows is a Swedish indie rock group that started in 1995. Jane's Addiction is an American rock band from Los Angeles, formed in 1985. The band consists of Perry Farrell (vocals), Dave Navarro (guitar), Stephen Perkins (drums) and Chris Chaney (bass)."
21,"Who was born first, Odysseas Elytis or Cornel West?",odysseas elytis,odysseas elytis,"The birth date information from Wikipedia suggests ""Elys""",odysseas elytis,"Cornel Ronald West (born June 2, 1953) is an American philosopher, political activist, social critic, author, public intellectual, and prominent member of the Democratic Socialists of America. West is an outspoken voice in American leftist politics, and as such has been critical of many center-left figures, including President Barack Obama and former Secretary of State and 2016 Democratic Presidential nominee Hillary Clinton. He has held professorships at Harvard University, Princeton University, Yale University, Union Theological Seminary, and the University of Paris during his career. He is also a frequent commentator on politics and social issues in many media outlets. Odysseas Elytis (Greek: Οδυσσέας Ελύτης , ] , pen name of Odysseas Alepoudellis, Greek: Οδυσσέας Αλεπουδέλλης ; 2 November 1911 – 18 March 1996) was regarded as a major exponent of romantic modernism in Greece and the world. In 1979 he was awarded the Nobel Prize in Literature."
22,"Superheaven and Oceansize, are bands of which shared genre?",rock,rock,"The word `or` implies either/or choice so we need to pick just ONE option out of two choices presented here i.e., [‘shoegrage’, ‘alternative’] OR[“90’s”, “modern”].",rock,"Superheaven (formerly known as Daylight) is an American alternative rock band from Doylestown, Pennsylvania, formed in 2008. Their music has been described as reminiscent of 1990s grunge and shoegazing, but Taylor Madison has expressed a dislike for such labels, describing it simply as rock/rock and roll. Oceansize were an English rock band from Manchester, formed in 1998. The band consisted of Mike Vennart (vocals, guitar), Steve Durose (guitar, backing vocals), Richard ""Gambler"" Ingram (guitar, keyboards), Mark Heron (drums) and Jon Ellis (bass guitar) for the majority of its career, with Steve Hodson replacing Ellis on bass guitar in 2006."
23,"Who has more scope of profession, Richard Ford or Robert E. Howard?",richard ford,richard ford,"'Richar dFord'
He had won many awards including Pulitzer Prize",robert e. howard,"Richard Ford (born February 16, 1944) is an American novelist and short story writer. His best-known works are the novel ""The Sportswriter"" and its sequels, ""Independence Day"", ""The Lay of the Land"" and ""Let Me Be Frank With You"", and the short story collection ""Rock Springs"", which contains several widely anthologized stories. Robert Ervin Howard (January 22, 1906 – June 11, 1936) was an American author who wrote pulp fiction in a diverse range of genres. He is well known for his character Conan the Barbarian and is regarded as the father of the sword and sorcery subgenre."
24,"Which movie was released first, The Hunchback of Notre Dame or Saludos Amigos?",saludos amigos,the hunchback of notre dame,"""The huch back od notre dame""

Reasoning steps

1) Both movies are listed as candidates so we need more information from our source text",the hunchback of notre dame,"The Hunchback of Notre Dame is a 1996 American animated musical drama film produced by Walt Disney Feature Animation for Walt Disney Pictures. The 34th Disney animated feature film, the film is based on Victor Hugo's novel of the same name. The plot centers on Quasimodo, the deformed bell-ringer of Notre Dame, and his struggle to gain acceptance into society. Directed by Kirk Wise and Gary Trousdale and produced by Don Hahn, the film's voice cast features Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, David Ogden Stiers, and Mary Wickes in her final film role. Saludos Amigos (Spanish for ""Greetings, Friends"") is a 1942 American live-action animated package film produced by Walt Disney and released by RKO Radio Pictures. It is the sixth Disney animated feature film and the first of the six package films produced by Walt Disney Productions in the 1940s. Set in Latin America, it is made up of four different segments; Donald Duck stars in two of them and Goofy stars in one. It also features the first appearance of José Carioca, the Brazilian cigar-smoking parrot. ""Saludos Amigos"" was popular enough that Walt Disney decided to make another film about Latin America, ""The Three Caballeros"", to be produced two years later. ""Saludos Amigos"" premiered in Rio de Janeiro on August 24, 1942. It was released in the United States on February 6, 1943. At 42 minutes, it is Disney's shortest animated feature to date. It garnered positive reviews and was theatrically reissued in 1949, when it was shown on a double bill with the first reissue of ""Dumbo""."
25,"Who is the former professional tennis player from Italy, Chris Evert or Mara Santangelo?",mara santangelo,mara santangelo,"The reference text states ""She [EVERT]retired from the sport"" while there are no such statements about MARA SANTANGELO so she must still play Tennis professionally",mara santangelo,"Mara Santangelo (born 28 June 1981) is a former professional tennis player from Italy. She retired from the sport on 28 January 2011. Christine Marie Evert (born December 21, 1954), known as Chris Evert Lloyd from 1979 to 1987, is a former World No. 1 professional tennis player from the United States. She won 18 Grand Slam singles championships and three doubles titles. She was the year-ending World No. 1 singles player in 1974, 1975, 1976, 1977, 1978, 1980, and 1981. Overall Evert won 157 singles championships and 32 doubles titles."
26,"Which is currently more valuable, Temagami-Lorrain Mine or Meadowbank Gold Mine?",meadowbank gold mine,temagamilorrain mine,"The value comparison depends upon various factors such as market conditions, production levels etc., hence no definitive conclusion could possibly ever exist regarding this matter without further information being made known at some point later down road",temagamilorrain mine,"Temagami-Lorrain Mine is an abandoned surface and underground mine in Northeastern Ontario, Canada. It is located about 10 km northeast of the town of Temagami near Sauvé Lake in central Cassels Township. It is named after the Temagami-Lorrain Mining Company, which carried out work on the property in the early 1900s. The Meadowbank Gold Mine is an open pit gold mine operated by Agnico-Eagle Mines in the Kivalliq district of Nunavut, Canada."
27,Who was born first Neil LaBute or H. Bruce Humberstone?,h. bruce humberstone,neil labute,'Humbertson',h. bruce humberstone,"H. Bruce ""Lucky"" Humberstone (November 18, 1901 – October 11, 1984) was a movie actor (as a child), a script clerk, an assistant director, working with directors such as King Vidor, Edmund Goulding and Allan Dwan and, ultimately, a director. Neil N. LaBute (born March 19, 1963) is an American film director, screenwriter, playwright and actor. He is best-known for a play that he wrote and later turned into a film, ""In the Company of Men"" (1997), which won awards from the Sundance Film Festival, the Independent Spirit Awards, and the New York Film Critics Circle. He wrote and directed the films ""Possession"" (2002) (based on the A.S. Byatt novel), ""The Shape of Things"" (2003) (based on his play of the same name), ""The Wicker Man"" (2006), ""Some Velvet Morning"" (2013), and ""Dirty Weekend"" (2015). He directed the films ""Nurse Betty"" (2000), ""Lakeview Terrace"" (2008), and ""Death at a Funeral"" (2010). LaBute created the TV series ""Billy & Billie"", writing and directing all of the episodes and is also creator of ""Van Helsing"". He also directed several episodes for shows such as ""Hell on Wheels"" and ""Billions""."
28,Who is younger Mary Ramsey or Lee Ranaldo ?,mary ramsey,mary ramsey,The reference text states both their birth dates; therefore we know who was born later than whom,mary ramsey,"Lee Mark Ranaldo (born February 3, 1956) is an American musician, singer-songwriter, guitarist, writer, visual artist and record producer, best known as a co-founder of the alternative rock band Sonic Youth. In 2004, ""Rolling Stone"" ranked Ranaldo at number 33 on its ""Greatest Guitarists of All Time"" list. In May 2012, ""Spin"" published a staff selected top 100 guitarist list, ranking Ranaldo and his Sonic Youth bandmate Thurston Moore together at number 1. Mary Ramsey (born 24 December 1963), a resident of Buffalo, New York, is a member of folk rock duo John & Mary and lead singer and violinist for the American alternative rock band 10,000 Maniacs. Ramsey has also worked with other well-known artists such as Jackson Browne, Goo Goo Dolls, Billy Bragg, Warren Zevon, Alex Chilton and Ani DiFranco."
29,Which of the following is best known for publicly championing a terminal patient's right to die via physician-assisted suicide: Christy Canyon or Jack Kevorkian?,jacob kevorkian,jack kevorkian,"The text clearly states about Dr.Kervokians' role towards terminally ill people who wanted assistance from doctors so they could peacefully leave this world without any pain.Their families were against such acts performed upon their loved ones because according them,it would amount killing innocent souls.",jack kevorkian,"Jacob ""Jack"" Kevorkian ( ; May 26, 1928 – June 3, 2011) was an American pathologist and euthanasia proponent. He is best known for publicly championing a terminal patient's right to die via physician-assisted suicide; he claimed to have assisted at least 130 patients to that end. He was often portrayed in the media with the name of ""Dr. Death""; however, many consider him a hero, as he helped set the platform for reform. He famously said, ""Dying is not a crime"". Christy Canyon (born June 17, 1966) is a retired pornographic actress and American radio personality. She is an inductee of the AVN and XRCO Hall of Fame."
30,Sojourners and KO Magazine share what publication format?,magazine,magazine,KO Magazines shares its publishing medium (format) as well; both magazines publish content through this form,magazine,"Sojourners magazine is a progressive monthly publication of the American Christian social justice organization Sojourners, which arose out of the Sojourners Community. It was first published in 1971 under the original title of ""The Post-American"". The magazine publishes editorials and articles on Christianity and politics, the church and social issues, social justice, and Christian living. Articles frequently feature coverage of fair trade, interfaith dialogue, peacemaking, and work to alleviate poverty. The offices of the magazine are in Washington, D.C. KO Magazine was a popular United States boxing magazine. It was first published in 1980, to compete with ""The Ring""."
31,In between Memphis International Airport and Southwest Georgia Regional Airport which one is in Tennessee?,memphis international airport,memphis international airport,"The appropriate response from this information would have been ""In terms of location relative to each other as well as their respective locations within both states' borders; we must conclude without hesitation -it being quite obvious-  [that] `the more accurate reply` lies solely upon acknowledging where exactly does lie situatedly speaking,Tennessee itself.""",memphis international airport,"Southwest Georgia Regional Airport (IATA: ABY, ICAO: KABY, FAA LID: ABY) is a city owned, public use airport located three nautical miles (6 km) southwest of the central business district of Albany, a city in Dougherty County, Georgia, United States. It is served by commercial passenger airlines. Memphis International Airport (IATA: MEM, ICAO: KMEM, FAA LID: MEM) is a civil-military airport seven miles (11.2 km) southeast of downtown Memphis in Shelby County, Tennessee, United States."
32,"Which airport is closer to Cleaveland, Ohio, Luis Muñoz Marín International Airport or Rickenbacker International Airport?",rickenbacker international airport,luis muñoz marín international airport,The closest airpot from Cleveland would have been Louis Munos Marin Internationa,luis muñoz marín international airport,"Luis Muñoz Marín International Airport (IATA: SJU, ICAO: TJSJ, FAA LID: SJU) (Spanish: ""Aeropuerto Internacional Luis Muñoz Marín"" , Or Isla Verde International Airport/Aeropuerto Internacional de Isla Verde) is a joint civil-military international airport named for Puerto Rico's first democratically elected governor and located in suburban Carolina, Puerto Rico, 3 mi southeast of San Juan. It is the busiest airport in the Caribbean region by passenger traffic. Over 4 million passengers board a plane at the airport per year according to the Federal Aviation Administration. Rickenbacker International Airport (IATA: LCK, ICAO: KLCK, FAA LID: LCK) is a civil-military public airport 10 mi south of downtown Columbus, near Lockbourne in southern Franklin County, Ohio, United States. The south end of the airport extends into Pickaway County. The base was named for flying ace and Columbus native Eddie Rickenbacker. It is managed by the Columbus Regional Airport Authority, which also operates John Glenn Columbus International Airport and Bolton Field. Rickenbacker International is primarily a cargo airport for the city of Columbus, although since 2012 it has served an increasing number of passenger flights as well as charter carriers."
33,What profession do Kōbō Abe and Agatha Christie share?,playwright,crime novelist,"'writer'
Explanation:
Both candidates are writers who have written many books including mysteries",crime novelist,"Dame Agatha Mary Clarissa Christie, Lady Mallowan, DBE (""née"" Miller; 15 September 1890 – 12 January 1976) was an English crime novelist, short story writer and playwright. She is best known for her 66 detective novels and 14 short story collections, particularly those revolving around her fictional detectives Hercule Poirot and Miss Marple. She also wrote the world's longest-running play, a murder mystery, ""The Mousetrap"", and six romances under the name Mary Westmacott. In 1971 she was elevated to Dame Commander of the Order of the British Empire (DBE) for her contribution to literature. Kōbō Abe (安部 公房 , ""Abe Kōbō"" ) , pseudonym of Kimifusa Abe (安部 公房 , ""Abe Kimifusa"" , March 7, 1924 – January 22, 1993) , was a Japanese writer, playwright, photographer and inventor. Abe has been often compared to Franz Kafka and Alberto Moravia for his modernist sensibilities and his surreal, often nightmarish explorations of individuals in contemporary society."
34,"Jinchang and Liling, are located in which country?",china,china,"The appropriate response from this information would have been ""Lining"" as opposed to just using its name without any additional description such as location etc...",china,"Liling () is a county-level city and the 12th most populous county-level division in Hunan Province, China; it is under the administration of Zhuzhou prefecture-level City. Located on the middle eastern margin of the province, the city is bordered to the north by Liuyang City, to the west by Lusong District and Zhuzhou County, to the south by You County, to the east by Xiangdong District of Yichun, Shangli County of Jiangxi. Liling City covers 2,157 km2 with registered population of 978,900 and resident population of 1,060,000 (as of 2015). Jinchang () is a prefecture-level city in the centre of Gansu province, People's Republic of China, bordering Inner Mongolia to the north."
35,What type of vegetation does Fothergilla and Clerodendrum have in common?,plants,plants,The appropriate response would then just need this single word inserted into its structure as follows::,plants,"Clerodendrum is a genus of flowering plants in the family Lamiaceae. Its common names include glorybower, bagflower and bleeding-heart. It is currently classified in the subfamily Ajugoideae, being one of several genera transferred from Verbenaceae to Lamiaceae in the 1990s, based on phylogenetic analysis of morphological and molecular data. Fothergilla (witch alder) is a genus of two or three species of flowering plants in the family Hamamelidaceae, native to woodland and swamps of the southeastern United States."
36,"Which director is American, Mark L. Lester or Ken Loach?",mark l. lester,mark l. lester,'American'.,mark l. lester,"Mark L. Lester (born November 26, 1946) is an American film director, screenwriter, and producer. He is best known as a prolific director of cult films including the disco musical ""Roller Boogie"", the vigilante thriller film ""Class of 1984"", the Stephen King-adaptation ""Firestarter"" (1984), the Arnold Schwarzenegger action film ""Commando"" (1985), and the action-comedy ""Armed and Dangerous"" (1986), starring John Candy, Eugene Levy, and Meg Ryan. Kenneth Charles Loach (born 17 June 1936) is an English director of television and independent film. He is known for his socially critical directing style and for his socialist ideals, which are evident in his film treatment of social issues such as poverty (""Poor Cow"", 1967), homelessness (""Cathy Come Home"", 1966) and labour rights (""Riff-Raff"", 1991, and ""The Navigators"", 2001)."
37,"Which band has more members, Muse or The Raconteurs?",the raconteurs,the raconteurs,Option A,the raconteurs,"The Raconteurs , also known as The Saboteurs in Australia, is an American rock supergroup that was formed in Detroit, Michigan, featuring four musicians associated with earlier musical projects: Jack White (formerly of The White Stripes, currently The Dead Weather, as well as solo), Brendan Benson (solo), Jack Lawrence (of The Greenhornes, Blanche and The Dead Weather), and Patrick Keeler (also of The Greenhornes). Muse are an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, piano, keyboards), Chris Wolstenholme (bass guitar, backing vocals, keyboards) and Dominic Howard (drums, percussion)."
38,"What magazine an American monthly food and lifestyle magazine founded in 1987, Cooking Light or Hot Rod?",cooking light,cooking light,The cooking light,cooking light,"Hot Rod is a monthly American car magazine devoted to hot rodding, drag racing, and muscle cars — modifying automobiles for performance and appearance. Cooking Light is an American monthly food and lifestyle magazine founded in 1987. Each month, the magazine includes approximately 100 original recipes as well as editorial content covering food trends, fitness tips, and other culinary and health-related news."
