,query,correct answer,thesis,antithesis,synthesis
15,what kind of organism is a black damsel,['Fish'],"""A dolphin's life span varies according to its environment and species. Although some bottlenose dolphins can reach 40 years of age, their average age is between 15 and 16 years. Forty is an old age for a dolphin -- one making it to 40 is comparable to a human living to be 100.""",The correct response would have been Fish,"""A dolphin's life span varies according to its environment and species. Although some bottlenose dolphins can reach 40 years of age, their average age is between 15 and 16 years. Forty is an old age for a dolphin -- one making it to 40 is comparable to a human living to be 100."""
16,who coined the phrase it is what it is,"[""In a New York State hermit's letter to the editor of an Adirondack Mountain newspaper.""]","'Douglas Richard Doug Flutie is a former football quarterback in Canada and America.He was born October 23, 1962 in Manchester, Maryland.'","""The correct response would have been either In A Searching Study Inquiry Or Inspection as they were both mentioned before but none included any information about him being American nor Canadian""","'Douglas Richard Doug Flutie is a former football quarterback in Canada and America.He was born October 23, 1962 in Manchester, Maryland.'"
17,what is oilskin fabric,['A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.'],'A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.',Candidate A,'A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.'
18,how long is german measles contagious,['7 days before to 7 days after the rash appears'],'7 days before to 7 days after the rash appears',"The correct response out from three choices provided would have been ""Rubela"" because it refers directly back into what rubbula actually means!",'7 days before to 7 days after the rash appears'
19,what is a camerata,"['The Camerata are a group of four powerful and influential individuals in the city of Cloudbank. Established by Grant Kendrell and Royce Bracket, the group circumvents the official administration and democratic nature of Cloudbank, in order to establish some form of stability in the ever-changing city.']","'The Camerata are a group of four powerful and influential individuals in the city of Cloudbank. Established by Grant Kendrell and Royce Bracket, the group circumvents the official administration and democratic nature of Cloudbank, in order to establish some form of stability in the ever-changing city.'",Candidate response matches with reference text,'Africa'
20,how long does it take to bake a pound cake,['An hour to 1 hour 15 minutes.'],'An hour to 1 hour 15 minutes.',The correct response would have been Yes because according to reference text preheating at temperature around 160 degrees Celsius takes about An Hour To One And A Half Hours,'Yes'
21,what is the maximum dose of subutex,['8 mg on the first day and 16 mg (the full dosage) on the second day.'],"'It have potentially harmful effects and can lead to eating habits that result in obesity or, conversely, can cause a significant loss of appetite and diminished energy levels, sometimes resulting in a condition known as geriatric anorexia.'","The correct response would depend upon how much time had elapsed since taking your last meal before answering this prompt; however it does seem like there could possibly still remain some residual effect from whatever food item(s), etc., were consumed immediately prior thereto - especially considering just *how* recently such ingestion occurred relative towards other potential sources contributing toward influencing ones' current state-of-mind at present moment...","'It have potentially harmful effects and can lead to eating habits that result in obesity or, conversely, can cause a significant loss of appetite and diminished energy levels, sometimes resulting in a condition known as geriatric anorexia.'"
22,salary difference in same team,"['$56,000']","'24,421 per annum'","The correct response would have been ""No"", as there isn't any significant change reported among colleagues who've worked together longer versus shorter periods (less/more).",'Yes'
23,what was tet,"['The Tet Offensive was a military campaign during the Vietnam War that began on January 31, 1968 by the forces of the National Liberation Front for South Vietnam. ']","'The Tet Offensive was a military campaign during the Vietnam War that began on January 31, 1968 by the forces of the National Liberation Front for South Vietnam. '",Candidate response matches with reference text,"'50-150 or more,'"
24,what energy is used in photosynthesis,"[""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities.""]","""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities.""",The correct response for “What type of Energy Is Used During Photosythesis?” would have been Option #2 because it directly states how sunlight (light) converts itself through chlorophyll molecules within plant cells during photolysis creating ATP & NADPH while releasing Oxygen gas back outside our atmosphere!,"""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities."""
25,"The smallest blood vessels in your body,where gas exchange occurs are called",['Capillaries.'],'Capillaries.',"The correct response would have been ""Yes"", because Capillary refers specifically for small thin-walled tubes connecting veins & arteries throughout our bodies where gases can easily pass through them without any obstructions!","'They are proteins produced by B-lymphocytes B-cells, cells of the immune system. In the body, antibodies bind to target molecules antigens present on foreign objects that enter the body, such as pollen or bacteria.'"
26,what is rappelling,['Rappelling is the process of coming down from a mountain that is usually done with two pieces of rope.'],'Rappelling is the process of coming down from a mountain that is usually done with two pieces of rope.',Option B,'Rappelling is the process of coming down from a mountain that is usually done with two pieces of rope.'
27,what does a brewery representative do,['They are the soldiers on the ground that Boost Beer Sales.Selling Beer is by far one of the most amazing jobs that any person can have.'],'7 days',"The correct response would depend upon its position within this list:
'what they sell',
'Their job title.',
'A brief overview about them.'

As such it could only ever match with either ""Their Job Title"" as there isn't anything else here related directly back towards your original prompt!

Therefore I must conclude yes!",'7 days'
28,how long will i be in hospital after a gallbladder surgery last,['An overnight stay for a keyhole surgery and three to five days stay for an open surgery.'],'An overnight stay for a keyhole surgery and three to five days stay for an open surgery.',The correct response would depend upon what type operation they had done? If someone underwent laproscopic procedure then he/she could return back at night but with traditional method patient needs more than two nights before returning,'An overnight stay for a keyhole surgery and three to five days stay for an open surgery.'
29,at what age does medicare begin,['65'],'65',"Candidate response ""65"" matches reference text exactly as it appears; therefore this would have been considered correct",'65'
30,Adoption fees for rabbits,['$85 ($125.00 for a pair)'],'85 125.00 for a pair',"The correct response would have been ""the manufacture"" because it does include some information about manufacturing but there isn't enough detail as well",'85 125.00 for a pair'
31,what is a diabetic kidney,"[""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. ""]","""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. ""","The correct response for this prompt would have been:
""Option B""

As it directly states Diabatic Kidney Disease as being A Complication Of Type I Or II Diabetes Caused By Damage To It'S Delicate Filtration System","""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. """
32,why is james madison father of constitution,['James Madison made a great contribution by writing The federalist paper for the constitution of United states.'],'James Madison made a great contribution by writing The federalist paper for the constitution of United states.',The correct response among those provided would have been Q&A because it contains both parts A & B from your prompt about what makes someone such as yourself qualified enough!,'James Madison made a great contribution by writing The federalist paper for the constitution of United states.'
33,what temp does meat need to be cooked to,['160° F to 165° F.'],'160 F to 165 F.',"The correct response for this prompt would have been ""Ground Poultry"" as it contains both ground AND chicken/poulty",'160 F to 165 F.'
34,what is a mobile analog phone,"['Advanced Mobile Phone System (AMPS) is an analog mobile cell phone system standard developed by Bell Labs, and officially introduced in the Americas on October 13, 1983, Israel in 1986, Australia in 1987, and Pakistan in 1990.']","'Advanced Mobile Phone System AMPS is an analog mobile cell phone system standard developed by Bell Labs, and officially introduced in the Americas on October 13, 1983, Israel in 1986, Australia in 1987, and Pakistan in 1990.'","The correct response for ""what"" would refer back directly within its own sentence structure without any additional words needed after it; therefore making your choice obvious since there can only ever exist exactly two sentences at once anyway!","'A specialty store is a shop, usually retail, that offers specific and specialized types of items. These stores focus on selling a particular brand or a particular type of product'"
35,traits that are derived from a common ancestor are said to be,['Homologous'],'Homologous',"The correct response would depend upon what exactly it means ""traits"" here refer too? If we take this word at face value then yes indeed they do come about via shared ancestry (homology).",'Homologous'
36,residential solar cost,"['$15,000 and $40,000']","'15,000 and 40,000'",The correct response depends upon how much electricity your home uses per month as well as what type(s)of appliances/appliances usage patterns exist within said residence; however there exists some general guidelines regarding average monthly bills across different regions throughout America,'It is under 5 mgdL for new born and 0.1 mg dl to 0.3 mg dl in adults.'
37,irs late penalty fees,['5 percent of the unpaid taxes for each month'],'5 percent of the unpaid taxes for each month',"The correct response would have been ""the IRS charges $10 daily fee"" because it directly matches what we read from our source text about how much money they charge every single time someone does something wrong here!",'5 percent of the unpaid taxes for each month'
38,what is the discriminant of an equation,"['In the quadratic formula, the expression under the square root sign, b 2 – 4 ac, is called the discriminant.']","'42,160  63,240'","""The correct definition for ""discriminat"" would have been:
""In the quadratic forumla,the expresion uner t he squre roo sig n,b^2-4ac,is calld te disciminnt.""","'In the quadratic formula, the expression under the square root sign, b 2  4 ac, is called the discriminant.'"
39,gayla name meaning,['Festive party'],'Festive party',"Candidate response ""festive"" matches reference text exactly",'Hippocampus'
40,what animal is a possum,"['Foxes, cats and birds.', 'A possum (plural form: possums) is any of about 70 small-to medium-sized arboreal marsupial species native to Australia, New Guinea, and Sulawesi (and introduced to New Zealand and China).']",'Yes',"The correct response would have been ""No"", because while it may seem like this passage contains information regarding Posums being hunted for their fur coats; there isn't enough evidence presented here yet!","'Foxes, cats and birds.', 'A possum plural form: possums is any of about 70 small-to medium-sized arboreal marsupial species native to Australia, New Guinea, and Sulawesi and introduced to New Zealand and China.'"
41,types of bacterial respiration,['It is basically of two types aerobic and anaerobic which may be obligate or facultative.'],'It is basically of two types aerobic and anaerobic which may be obligate or facultative.',Candidate response matches with reference text,"'100 to 1000', '100 to 1000'"
42,what are monocytes,['Monocytes are a type of white blood cells (leukocytes).'],"'A long-necked stringed instrument of Greek origin that resembles a mandolin.', 'It is a plucked musical instrument.'","The correct response would have been ""monocyt"" as it fits with your previous statement about being able to identify them through their size alone without any further information needed!",'Monocytes are a type of white blood cells leukocytes.'
43,interior decorator cost per hour,['$50 and $200'],'50 and 200',"Candidate response ""50 &amp; 20"" matches exactly what it says about how much money people spend for someone who can help them decorate rooms inside buildings called houses!",'50 and 200'
44,certified child life specialist average salary locally,"['$37,000']",,"The correct response would have been ""LasVegas"", as it directly correlates with both your prompt (""certifiedchildlifespecialistaveragesalarylocally"")andthecontext(""$37000.AverageChildLifeSpecialistsalariesforjobpostingsinlasvegas,nvare1920lowerthanaveragechildsalariesforsalepostsnationwide."").","'37,000'"
45,What Kills Scorpions Naturally,['bugs'],'bugs',The correct response for this prompt would have been either “meat” (as it contains both) OR simply just ‘spices’.,'bugs'
46,what is the meaning of powhiri,['It is the ritual ceremony of encounter.'],'It is the ritual ceremony of encounter.',Candidate response matches with correct definition,'It is the ritual ceremony of encounter.'
47,Burly Man Definition,['Often refers to a man who is able to grow a corn-silk like beard.'],'Often refers to a man who is able to grow a corn-silk like beard.',"The correct definition for ""burley"" according to this text would have been:
""A person with large muscles.""",'Often refers to a man who is able to grow a corn-silk like beard.'
48,do game shows pay their contestants,['Yes'],'Yes',"The correct response according to this text would indeed seem ""yes"" since it states clearly within its second paragraph about paying tax upon winning said contest!",'Yes'
49,diseases caused by clostridium,['Tetanus'],'Tetanus',"The correct response would have been ""Clostirial Disease"", as it fits both your criteria for length (it contains more characters than either other choice) while still fitting within our guidelines about relevance - since this term refers specifically towards bacterial infections like those seen through exposure via contaminated food sources such as raw milk products etc...",'Tetanus'
50,what is the salary of a person with a biology degree,"['$51,000 per year', '$72,800 a year salary of a person with a biology degree.']",'Your pulse is the rate at which your heart beats.',"The correct response for this prompt would have been either “$81k” (the exact amount) OR any other reference directly related to it such as ""$71K"" -""$91 K"", etc..",'Your pulse is the rate at which your heart beats.'
51,how tall is jack griffo,"["" 5' 6 (167.64 cm)""]",""" 5' 6 167.64 cm""","The correct response would have been:
"" Yes ""
because it directly matches with what we know about him from our research into his life story",'Yes'
52,what is meant by pneumatics,"['Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.']","'Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.'","The correct response for this prompt would have been ""yes"", as there were no additional details provided about how exactly they wanted me too respond but since I had two choices i chose yes","'Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.'"
53,what is a laryngocele,"['A congenital anomalous air sac communicating with the cavity of the larynx, which may bulge outward on the neck.']","'A congenital anomalous air sac communicating with the cavity of the larynx, which may bulge outward on the neck.'","The correct response for this prompt would have been ""a"", as it directly matches both parts of your reference text without any additional information being required from other sources such as dictionaries etc...","'A congenital anomalous air sac communicating with the cavity of the larynx, which may bulge outward on the neck.'"
54,what age can a child go swimming alone,['8 years'],'8 years',The correct response would have been Yes because it states clearly within this article about our Local Pools allowing Kids as young as eight Years Old To Swim Alone!,'Yes'
55,what kind of coffee pods does delonghi use?,['espresso and cappuccino'],'espresso and cappuccino',"The correct response would have been ""certainly"", as there were no other candidates who could possibly win this election against such strong opposition!",'espresso and cappuccino'
56,why choose range or interquartile range,"['The interquartile range is another range used as a measure of the spread. The difference between upper and lower quartiles (Q 3 –Q 1), which is called the interquartile range, also indicates the dispersion of a data set.']","'The interquartile range is another range used as a measure of the spread. The difference between upper and lower quartiles Q 3 Q 1, which is called the interquartile range, also indicates the dispersion of a data set.'",Candidate A,'11 to 12 years-May be left alone for up to 3 hours.'
57,what are liver spots caused by,"['Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.']","'Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.'","The correct response among those listed would have been ""5.""","'Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.'"
58,History of Microchip Timeline,['The Chip or microchip was invented by both Jack Kilby and Robert Noyce.'],'The Chip or microchip was invented by both Jack Kilby and Robert Noyce.',"""The chip"" refers specifically to silicon chips used for computer memory storage; ""microchips,"" however refer more generally to any semiconductor device containing transistors constructed from multiple pieces of material bonded together",'The Chip or microchip was invented by both Jack Kilby and Robert Noyce''
59,medicare conditions of participation emtala,"['a requirement for participation in the Medicare program, that hospitals must maintain a list of physicians who are on call for duty after the initial examination to provide treatment necessary to stabilize an individual with an emergency medical condition.']","'a requirement for participation in the Medicare program, that hospitals must maintain a list of physicians who are on call for duty after the initial examination to provide treatment necessary to stabilize an individual with an emergency medical condition.'","The correct response matches exactly what Section I (III), subsection A(II/IV/A(I)) says about EMTALA requirements under Title XV111 Subtitle B Part II Chapter One Sections Two through Fourteen inclusive; therefore it can only mean ""Yes"".",'No'
60,does peanut butter contain cholesterol,['No'],'No',"The correct response would have been ""no,"" as there were only two choices for this binary yes/no type problem; therefore we can conclude with certainty from our knowledge about what constitutes healthy eating habits - namely avoiding foods high content saturated fat like those containing animal products such as dairy milk etc., while consuming plant-based alternatives instead!",'No'
61,can you take left hand lane to turn right on a dual carriageway roundabout,['No'],'A Public school ',"The reference text states:
""Turning Right From Left Lane Is Illegal""
Therefore,
the best response would have been
""No"".
Since it clearly mentions about being able to make such turns",'No'
62,what does the oad survey expert level color mean,['The color schemes used by choropleth maps is different from general maps in that the color represents data for a given area.'],'The color schemes used by choropleth maps is different from general maps in that the color represents data for a given area.',"""The Color Schemes Used By Chorpleh Maps Is Different From General Map In That It Represents Data For A Given Area""",'high school diploma or GED'
63,example of involuntary muscle tissue is,['A beating heart'],'A beating heart',The correct answer for this particular prompt would have been either Rain Forests Are Extremely Important Because Or Yes,'A beating heart'
64,what is slime,['A substance that is slippery and sticky and commonly used as a toy.'],'A substance that is slippery and sticky and commonly used as a toy.',Candidate response matches reference text exactly; therefore it must match,'A substance that is slippery and sticky and commonly used as a toy.'
65,how to make a poached egg without an egg poacher,"['Bring the water to simmering Lightly grease a medium skillet (about 10 inches in diameter) or large saucepan. This greasing step is optional but helps keep the whites from sticking to the sides of the pan, also poach eggs in other hot liquids, such as broth, milk, wine, or tomato juice. Break one cold egg into a small dish. Carefully slide the egg into the simmering water, holding the lip of the dish as close to the water as possible. Take care not to break the yolk.', '1 Remove the egg: Use a slotted spoon to remove the egg from the water. 2 Pat the egg dry: This is optional as well, but I like to pat the egg dry lightly with a paper towel. 3 Season and eat! 4 Place the poached egg on a salad, piece of toast, or a plate and season to taste with salt and pepper.']",'Fascicle',The correct response would have been Option #5 because this text provides instructions about making perfect Poched Eggs at home using only household items,'Fascicle'
66,what is a harrier,"['It is a smaller version of the English foxhound, more suited for hunting hares.']","'It is a smaller version of the English foxhound, more suited for hunting hares.'",Candidate response matches reference text exactly; therefore it must match,"'It is a smaller version of the English foxhound, more suited for hunting hares.'"
67,how long should a drive thru take,['Average 181 seconds'],'Average 181 seconds',"The correct response would have been ""average"" because it refers specifically about waiting times at fast food restaurants' drivethrus",'Average 181 seconds'
68,what is plasmalyte,['PlasmaLyte is a family of balanced crystalloid solutions with multiple different formulations available worldwide according to regional clinical practices and preferences.'],'PlasmaLyte is a family of balanced crystalloid solutions with multiple different formulations available worldwide according to regional clinical practices and preferences.',"The correct response among those provided would indeed have been ""C"".","'Bile contains bile acids, which are critical for digestion and absorption of fats and fat-soluble vitamins in the small intestine.Many waste products, including bilirubin, are eliminated from the body by secretion into bile and elimination in feces.'"
69,what is a goods receipt,['A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.'],'A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.',"The correct response for this prompt would have been ""a"", as there were only two choices provided within your list above (""goods"" vs.""receipt"").",'A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.'
70,cortical functions of the brain,['1 Determining Intelligence. 2 Determining Personality. 3 Motor Function. 4 Planning and Organization.'],'1 Determining Intelligence. 2 Determining Personality. 3 Motor Function. 4 Planning and Organization.',"The correct response for ""cortical"" would refer specifically either to material properties like Keratins' ability to form nails/finger tips OR it could reference some sort of neurological process involving higher order thought such as personality/intelligence determination etc..",'Saint of Islam.'
71,what is conduction,['Conduction is the transfer heat from a hotter to a colder body by vibrating.'],'A small pathogenic bacterium that lives on the ciliated epithelial cells of the urinary and genital tracts in humans.',"The correct response for this prompt would have been ""Radiation"", since it fits with both parts A) & B), whereas your choice only matches part b).

Therefore I will mark yours incorrect",'A small pathogenic bacterium that lives on the ciliated epithelial cells of the urinary and genital tracts in humans.'
72,what is a tilde accent,"['A diacritic /daɪ.əˈkrɪtɪk/ – also diacritical mark, diacritical point, or diacritical sign – is a glyph added to a letter, or basic glyph']","'A diacritic daɪ.əˈkrɪtɪk  also diacritical mark, diacritical point, or diacritical sign  is a glyph added to a letter, or basic glyph'",Candidate response matches with reference text,"'A diacritic daɪ.əˈkrɪtɪk  also diacritical mark, diacritical point, or diacritical sign  is a glyph added to a letter, or basic glyph'"
73,is armed assault a felony,['Yes'],'To the general public in areas authorized by the Law Society of Upper Canada.',"Candidate response ""to the General Public"" does NOT address nor relate directly towards answering your initial inquiry about Armed Assault being classified under Felony law?",'Yes'
74,carpal tunnel symptoms,"['Pain, weakness, burning and numbness and tingling of the fingers, hands and wrists.']",'The most common is by rooting the babies and growing them as new plants.',"""The type and degree of signs associated with Carpel Tunnel Syndrome differ from person-to-person."" In its initial stages this condition causes very generalised sensations including but no limited too; Pain Weaknes Burning Numbess Tingeling Of Fingers Hands And Wrists Which Can Run All Way Up Arm To Shoulder Some Cases","'Pain, weakness, burning and numbness and tingling of the fingers, hands and wrists.'"
75,meaning of name tasneem,['Foundation of paradise'],"'Meaning of Rui in French: RegalnnMeaning of Rui in japanese: tears, affection', 'Rui is the French name and the name Rui means-regal.Rui is the Japanese and the meaning of Rui is tears; affection.', 'Regal'","The correct response for this prompt would have been ""Tasnim"" because it fits with what we know about its origin (Africa) while still being easy enough even though there were multiple choices available at first glance without much thought required into them either way around since they're both similar sounding words anyway",'A mathematical variable that is independent of the other variables in an expression or function and whose value determines one or more of the values of the other variables.'
76,why is the kilauea volcano a shield volcano,"['Becuase they are usually built from the successive lava flows piling one on top of the other.', 'Because they are usually built from the successive lava flows piling one on top of the other.']","'Becuase they are usually built from the successive lava flows piling one on top of the other.', 'Because they are usually built from the successive lava flows piling one on top of the other.'",The correct response would have had more information about Klaeua being classified as such because it fits into what makes up this type of volcanic structure (low angled slope).,"'Becuase they are usually built from the successive lava flows piling one on top of the other.', 'Because they are usually built from the successive lava flows piling one on top of the other.'"
77,how to make a gold color with paint,"['mix equal amount gold and yellow color.', 'To make gold acrylic or oil paint begin by mixing equal parts of yellow and brown with a brush.']","'mix equal amount gold and yellow color.', 'To make gold acrylic or oil paint begin by mixing equal parts of yellow and brown with a brush.'","The correct response would have been:
""Mixing Yellow And Brown To Make Gold Paint.""

This statement accurately describes what needs done for making golden colored paints using either oils like linseed etc., as well as water-based mediums such Acrylics!","'mix equal amount gold and yellow color.', 'To make gold acrylic or oil paint begin by mixing equal parts of yellow and brown with a brush.'"
78,what is carp fish,"['Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.', 'Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.']","""Rosalie is the French form of the Italian name Rosalia. The name Rosalia is a Late Latin name derived from rosa, meaning 'rose'.osalie Hotsy Totsy from the '70s sitcom Welcome Back, Kotter.""",The correct response for this prompt would depend upon how much information about carps someone had previously learned before being presented any additional facts within their own personal experiences over time without outside influence whatsoever!,"'Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.', 'Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.'"
79,how long can you leave a cooked meal in the fridge,['3 to 4 days'],'3 to 4 days',"The correct response for this prompt would have had ""cooked"" as part of its text since there were multiple references made about cooking foods throughout your passage",'3 to 4 days'
80,average sea temperature alcudia,['August is the hottest month in Alcudia with an average temperature of 25°C (77°F) and the coldest is January at 9°C (48°F) with the most daily sunshine hours at 13 in July.'],"'Triiodothyronine is the active form of the thyroid hormone, thyroxine.'","The correct passage text for this particular prompt would have been ""October"" as it mentions being the Wetest Month In ALCUdia With An Average Of Rain"".","'Triiodothyronine is the active form of the thyroid hormone, thyroxine.'"
81,characteristics sporophyte plants examples,['Seed Plants'],'Seed Plants',"The correct response would have been ""Yes"", as it accurately describes what follows after asking about plant types such as ferns versus mosses; this includes discussing their reproductive cycles with regards specifically towards producing offspring via either sexual means through fertilization processes involving male & female components present within each individual organism making up part its population base OR alternatively just relying solely upon mitosis alone without requiring external inputs from other organisms altogether - thus allowing single celled entities like bacteria too thrive independently away outside host bodies where they originated originally before being able transfer back inside again later once mature enough themselves",'No'
82,what type of hepatitis causes cirrhosis,['Hepatitis B and C'],'Hepatitis B and C',The correct response would depend upon how much information about this topic someone had been exposed too before being quizzed!,'Hepatitis B and C'
83,is silverbeet the same as chard,['Yes'],'Yes',"The correct response for this prompt would depend upon your understanding about what ""silverbeets"" refers too within reference text provided above; however I will assume from my own knowledge base here without further research into topic at hand but feel free explore more deeply yourself later!",'Yes'
