,Unnamed: 0,supports,query,answer_y,options_y,sum_supports,new
15,15,"Southern California, often abbreviated as SoCal, is a geographic and cultural region that generally comprises California's 10 southernmost counties. The region is traditionally described as eight counties, based on demographics and economic ties: Imperial, Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, and Ventura. The more extensive 10-county definition, which includes Kern and San Luis Obispo counties, is also used based on historical political divisions. Southern California is a major economic center for the state of California and the United States. LolliLove is a mockumentary co-written by , directed by and starring Jenna Fischer . The film satirizes a hip , misguided Southern California couple who decide to make a difference in the lives of the homeless by giving them lollipops with a cheery slogan on the wrapper . A lollipop is a type of confectionery consisting of a sweetmeat of hard candy or water-ice mounted on a stick and intended for sucking or licking. Different informal terms are used in different places, including lolly, sucker, sticky-pop, etc. Lollipops are available in many flavors and shapes. Confectionery, also called sweets or candy, is sweet food. The term varies among English-speaking countries. In general, though, confectionery is divided into two broad and somewhat overlapping categories, bakers' confections and sugar confections. San Diego (Spanish for ""Saint Didacus"") is a major city in California, United States. It is in San Diego County, on the coast of the Pacific Ocean in Southern California, approximately south of Los Angeles and immediately adjacent to the border with Mexico.",What is the original language of the work 'Lollia Love'?,english,"['english', 'spanish']"," Southern California, often referred to as SoCal, is a region encompassing California's southernmost counties. Traditionally, it includes eight counties: Imperial, Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, and Ventura. However, a broader definition includes Kern and San Luis Obispo counties, based on historical political divisions. Southern California is a significant economic hub for California and the United States.

LolliLove is a mockumentary co-written by and starring Jenna Fischer. The film follows a misguided couple from Southern California who attempt to make a difference in the lives of the homeless by giving them lollipops with a cheerful slogan on the wrapper. Lollipops are a type of confectionery consisting of hard candy or water-ice mounted on a stick, intended for sucking or licking. They come in various flavors and shapes.

Confectionery, also known as sweets or candy, is divided into two categories: bakers' confections and sugar confections. San Diego, a major city in California, is located in San Diego County on the Pacific Ocean coast in Southern California. It is approximately south of Los Angeles and adjacent to the Mexico border. ",[]
16,16,"Michael Joseph Bowers ( born 1942 ) was the Attorney General of Georgia from 1981 to 1987 before mounting an unsuccessful campaign for Georgia Governor . He now practices law with Balch & Bingham in Atlanta , Georgia . A U.S. state is a constituent political entity of the United States of America. There are 50 states, which are bound together in a union with each other. Each state holds administrative jurisdiction over a defined geographic territory, and shares its sovereignty with the United States federal government. Due to the shared sovereignty between each state and the federal government, Americans are citizens of both the federal republic and of the state in which they reside. State citizenship and residency are flexible, and no government approval is required to move between states, except for persons covered by certain types of court orders (e.g., paroled convicts and children of divorced spouses who are sharing custody). The attorney general of Georgia is the chief law enforcement officer and lawyer for the U.S. state of Georgia. The attorney general is elected to a four-year term at the same time as elections are held for Governor and other offices.",What was the occupation of Mike Bowers?,lawyer,"['attorney general', 'general', 'law enforcement officer', 'lawyer', 'officer', 'united states of america']"," Michael Joseph Bowers, born in 1942, served as the Attorney General of Georgia from 1981 to 1987. After his tenure, he ran unsuccessfully for Governor of Georgia. Currently, he practices law with Balch & Bingham in Atlanta, Georgia.

Georgia is one of the 50 states in the United States of America, which is a union of states sharing sovereignty with the federal government. Citizenship and residency in the U.S. are flexible, and individuals can freely move between states, except for those under specific court orders.

The Attorney General of Georgia is the chief law enforcement officer and lawyer for the state. The position is elected to a four-year term, coinciding with the elections for Governor and other offices. ",[]
17,17,"Melrose Place is an American primetime soap opera that aired on Fox from July 8, 1992 to May 24, 1999, for seven seasons. The show follows the lives of a group of young adults living in an apartment complex called Melrose Place, in West Hollywood, California. The show was created by Darren Star for Fox and executive produced by Aaron Spelling for his company, Spelling Television. It is the second series in the ""Beverly Hills, 90210"" franchise. Season one and season two were broadcast on Wednesday at 9pm, after ""Beverly Hills, 90210"". In 1994, for its third season premiere, the show moved to Monday at 8pm. Bob Daily is an American television producer and screenwriter. Currently, he is executive producer of ""Desperate Housewives"", and second-in-command to the ""showrunner"" Marc Cherry. Desperate Housewives is an American television comedy-drama and mystery series created by Marc Cherry and produced by ABC Studios and Cherry Productions. It originally aired for eight seasons on ABC from October 3, 2004 to May 13, 2012. Executive producer Cherry served as showrunner. Other executive producers since the fourth season included Bob Daily, George W. Perkins, John Pardee, Joey Murphy, David Grossman, and Larry Shaw. John Pardee is an American screenwriter and television producer, currently working as executive producer for ""Desperate Housewives"". Marc Cherry (born March 23, 1962) is an American television writer and producer. He is best known for creating the ABC comedy-drama series ""Desperate Housewives"" and the Lifetime comedy-drama series ""Devious Maids"". Douglas Peter ""Doug"" Savant (born June 21, 1964) is an American actor. He played Matt Fielding in ""Melrose Place"" (199297) and Tom Scavo in the ABC's ""Desperate Housewives"" (200412). Tom Scavo / skvo / is a fictional character on the ABC television series Desperate Housewives , played by actor Doug Savant . Tom originally was a recurring throughout the first season but became a regular in season two . Early storylines often revolve around Tom 's working habits and that he is away from the family . However a turning point occurred in season three and now Tom 's storylines often revolve about him being insecure about his life , to the point where he opens a pizzeria , has a mid-life crisis and starts to suffer depression .",Who was the creator of the character Tom Scavo?,marc cherry,"['darren star', 'john pardee', 'marc cherry']"," Christianity is a monotheistic religion based on the life and teachings of Jesus Christ. It is the largest religion in the world, with over 2 billion followers. Christians believe in one God and follow the teachings of Jesus Christ, who they believe is the Son of God and the savior of humanity.

Lakewood Church is a nondenominational charismatic Christian megachurch located in Houston, Texas. It is the largest congregation in the United States, with an average attendance of about 52,000 people per week. The church is led by Joel Osteen, who is the son of John Hillery Osteen, the founder and first pastor of Lakewood Church.

Mexico is a federal republic in North America, bordered by the United States, Guatemala, Belize, the Caribbean Sea, and the Pacific Ocean. It is the most populous Spanish-speaking country in the world and the second most populous country in Latin America. Mexico is a federation comprising 31 states and a federal district that is also its capital and most populous city.

John Hillery Osteen founded Lakewood Church in Houston, Texas, in 1959. He served as the first pastor until his death in 1999. His son, Joel Osteen, succeeded him as pastor and continues to lead the church today.

Houston is the most populous city in Texas and the fourth-most populous city in the United States. It is located in Southeast Texas near the Gulf of Mexico and is the seat of Harris County. Houston is the principal city of the Houston metropolitan area, which is the fifth-most populated metropolitan area in the United States.

In summary, Christianity is a monotheistic religion based on the life and teachings of Jesus Christ, with over 2 billion followers worldwide. Lakewood Church in Houston, Texas, is the largest congregation in the United States, led by Joel Osteen, the son of John Hillery Osteen, the founder and first pastor of the church. Houston is the most populous city in Texas and the fourth-most populous city in the United States, and is the principal city of the Houston metropolitan area. ",[]
18,18,"Hastings 2000 was a major re-enactment of the Battle of Hastings which took place on the 14 and 15 October 2000 . It was staged on the site of the original battle near the town of Battle , East Sussex . Unlike the previous major re-enactments of the battle in 1984 , 1990 , and 1995 a large number of overseas re-enactors attended and this brought the number of costumed participants up to about 1500 from 16 different countries . The next major re-enactment of the event , Hastings 2006 , took place on the 14 and 15 October 2006 . Before the official dates were announced , speculation led to many re-enactors using the acronym TNBO ( `` The Next Big One '' ) . Normandy (pronounced , Norman: ""Normaundie"", from Old French ""Normanz"", plural of ""Normant"", originally from the word for ""northman"" in several Scandinavian languages) is one of the regions of France, roughly corresponding to the historical Duchy of Normandy. Harold Godwinson or Harold II (pronounced  ; 1022  14 October 1066) was the last Anglo-Saxon king of England. Harold reigned from 6 January 1066 until his death at the Battle of Hastings on 14 October, fighting the Norman invaders led by William the Conqueror during the Norman conquest of England. His death marked the end of Anglo-Saxon rule over England. The Norman conquest of England was the 11th-century invasion and occupation of England by an army of Norman, Breton, and French soldiers led by Duke William II of Normandy, later styled as William the Conqueror. The Battle of Hastings was fought on 14 October 1066 between the Norman-French army of William, the Duke of Normandy, and an English army under the Anglo-Saxon King Harold Godwinson, beginning the Norman conquest of England. It took place approximately northwest of Hastings, close to the present-day town of Battle, East Sussex, and was a decisive Norman victory. Battle is a small town and civil parish in the local government district of Rother in East Sussex, England. It lies south-south-east of London, east of Brighton and east of Lewes. Also nearby are Hastings to the south-east and Bexhill-on-Sea to the south. 
It was the site of the Battle of Hastings, where William, Duke of Normandy, defeated King Harold II to become William I in 1066. It is situated in the heart in the designated High Weald Area of Outstanding Natural Beauty. The parish population was 6,048 according to the 2001 census, increasing to 6,673 with the 2011 Census. It has two senior schools: Claverham Community College and Battle Abbey. Hastings is a historic town and borough in the county of East Sussex, within the historic county of Sussex, on the south coast of England. The town is located east of the county town of Lewes and south east of London, and has an estimated population of 90,254, which makes it the 66th largest settlement in the United Kingdom.",What is the location associated with the event that took place in 2000?,battle abbey,"['battle abbey', 'england', 'france', 'hastings', 'london', 'normandy', 'parish']"," Wu-Tang Clan's debut album, ""Enter the Wu-Tang (36 Chambers),"" was released on November 9, 1993, by Loud Records and distributed through RCA Records. The album, produced entirely by RZA (then known as Prince Rakeem), showcases the group's unique sound, heavily influenced by martial arts films and soul music samples. The album's title is derived from the martial arts film ""The 36th Chamber of Shaolin.""

The album features eight original members of the Wu-Tang Clan, including RZA, GZA, Ol' Dirty Bastard, Method Man, Raekwon, Ghostface Killah, Inspectah Deck, and U-God. Cappadonna later joined the group as an official member. The album's standout track, ""Protect Ya Neck,"" features Method Man, who would later collaborate with Redman on the hit single ""Method of Modern Love.""

The album's success led to the formation of the Wu-Tang Clan, a hip hop collective that would go on to achieve mainstream success with their 1993 debut album ""Enter the Wu-Tang (36 Chambers)."" The group's members pursued solo careers, with Ghostface Killah releasing his debut solo album ""Ironman"" in 1996 and Method Man collaborating with Mary J. Blige on the Grammy Award-winning single ""I'll Be There for You/You're All I Need to Get By.""

The album's production was heavily influenced by RZA's use of eerie beats and soul music samples, creating a unique sound that would become a hallmark of the Wu-Tang Clan's music. The album's success helped establish the Wu-Tang Clan as one of the most influential hip hop groups of the 1990s, and their music continues to inspire artists today. ",['Hastings 2000 was a major re-enactment of the Battle of Hastings which took place on the 14 and 15 October 2000 ']
19,19,"Amos Gitai (born 11 October 1950) is an Israeli filmmaker, mainly known for making documentaries and feature films, surrounding the Middle East and Jewish-Arab conflict. His work was presented in several major retrospective in Pompidou Center Paris, the Museum of Modern Art (MoMA) New-York, the Lincoln Center New-York and the British Film Institute London. To date Amos Gitai has created over 90 works of art throughout 38 years. Between 1999 and 2011 seven of his films were entered in the Cannes Film Festival for the Palme d'Or as well as the Venice Film Festival for the Golden Lion award. He has worked with Juliette Binoche, Jeanne Moreau, Natalie Portman, Yael Abecassis, Samuel Fuller, Hanna Schygulla, Annie Lennox, Barbara Hendricks, Lea Seydoux, Valeria Bruni Tedeschi, Simon et Markus Stockhausen, Henri Alekan, Renato Berta, Nurith Aviv, Eric Gautier and more. Since 2000 he has collaborated with the French filmmaker, Marie-José Sanselme. He received several prestigious prizes, in particular the Leopard of Honor at the Locarno International Film Festival (2008), the Roberto Rossellini prize (2005), the Robert Bresson prize (2013) and the Paradjanov prize (2014). The Venice Film Festival or Venice International Film Festival (""International Exhibition of Cinematographic Art of the Venice Biennale""), founded in 1932, is the oldest film festival in the world and one of the ""Big Three"" film festivals alongside the Cannes Film Festival and Berlin International Film Festival. Hanna Schygulla (born 25 December 1943) is a German actress and chanson singer. Long associated with the theater and film director Rainer Werner Fassbinder, for whom Schygulla first worked in 1965, she is generally considered the most prominent German actress of the New German Cinema. Alila is a 2003 Israeli film directed by Amos Gitai and starring Yaël Abecassis , Uri Klauzner , and Hanna Laslo . The drama follows half a dozen very different characters through their lives in modern day Israel , giving Gitai an opportunity to comment on his country 's top social issues . The film received mixed reviews . Newsday called it , `` sexy , colorful , courageous and boldly entertaining , '' and the Village Voice called the director `` Israel 's one man new wave '' ; Stephen Holden of the New York Times stated : `` There really is n't a likable character in the movie , which opens today in Manhattan . The filmmaker 's jaundiced view of humanity is matched by his eye for the ugly '' . Henri Alekan (10 February 1909, Paris  15 June 2001, Auxerre, Bourgogne) was a French cinematographer.",Who was the director of photography for the film 'Alila'?,renato berta,"['amos gitai', 'berlin international film festival', 'henri alekan', 'locarno international film festival', 'rainer werner fassbinder', 'renato berta']"," BBC Choice, launched on September 23, 1998, was the first British TV channel to broadcast exclusively in digital format. It was the BBC's second non-terrestrial channel launch, following the BBC News channel in 1997. BBC iPlayer, an internet streaming catchup television and radio service, is available on a wide range of devices and does not display commercial advertising. BBC Three, a digital publisher and broadcaster, launched on February 16, 2016, and was originally intended as a replacement for BBC Choice. It aimed to provide innovative programming to viewers aged 16 to 34.

Dan Clark, an English actor, comedian, writer, director, and singer, is best known for playing Don Danbury in the BBC Three sitcom ""How Not to Live Your Life."" The show, which aired from September 27, 2007, to December 22, 2011, follows a neurotic twenty-nine-year-old man trying to navigate life with bad instincts. The show gained a cult following and doubled its ratings each series. The third series garnered 1.5 million viewers and was the second most watched show on BBC iPlayer. However, the show was cancelled by BBC Three controller Zai Bennett after Danny Cohen's departure. ",[]
20,20,"The Susa Valley is a valley in the Piedmont region of northern Italy, located between the Graian Alps in the north and the Cottian Alps in the south. It is the longest valley in Italy. It extends over in an east-west direction from the French border to the outskirts of Turin. The valley takes its name from the city of Susa which lies in the valley. The Dora Riparia river, a tributary of the Po, flows through the valley. Northern Italy is a cultural and geographical region, without any administrative purpose, used to indicate the northern part of the Italian state, also informally referred as ""Il Nord"", ""Settentrione"" or ""Alta Italia"". It consists of 8 regions in northern Italy: Aosta Valley, Piedmont, Liguria, Lombardy, Emilia-Romagna, Veneto, Friuli-Venezia Giulia, Trentino-Alto Adige/Südtirol. According to the 2011 census, its population was 27,213,372. For statistic purposes, the Istituto Nazionale di Statistica (ISTAT) uses the term Northwest Italy and Northeast Italy for identifying two of the five statistical regions in its reporting. These same subdivisions are used to demarcate first level Nomenclature of Territorial Units for Statistics (NUTS) regions (""NUTS 1 regions"") within the European Union, and the Italian constituencies for the European Parliament. Turin ( pronounced ) is a city and an important business and cultural centre in northern Italy, capital of the Piedmont region and was the first capital city of Italy. The city is located mainly on the western bank of the Po River, in front of Susa Valley and surrounded by the western Alpine arch and by the Superga Hill. The population of the city proper is 892,649 (August 2015) while the population of the urban area is estimated by Eurostat to be 1.7 million inhabitants. The Turin metropolitan area is estimated by the OECD to have a population of 2.2 million. Courland or Kurzeme (in Latvian German and ; / ) is one of the historical and cultural regions of Latvia. The regions of Semigallia and Selonia are sometimes considered as part of Courland as they were formerly held by the same duke. Anna Ioannovna (  ), also spelled Anna Ivanovna and sometimes anglicized as Anne, was regent of the duchy of Courland from 1711 until 1730 and then ruled as Empress of Russia from 1730 to 1740. Carlo Antonio Bertinazzi ( 2 December 1710 , Turin -- 6 September 1783 ) , known as Carlin , was an Italian actor and author . He is known to have traveled with Giacomo Casanova 's mother , Zanetta Farussi , to St Petersburg to perform for Empress Anna of Russia , only to return to Italy shortly after , as the empress did not approve of the comedy . Carlin was best known for his role as Harlequin in the commedia dell'arte ( Italian comedy ) that he performed from 1741 until his death .",What was the native language of Carlo Bertinazzi?,french,"['french', 'italian', 'latvian']"," Los Angeles, known as the City of Angels, is the second-most populous city in the United States, with a diverse population and a significant role in the entertainment industry. The city is surrounded by mountains and has a Mediterranean climate. Ice hockey is a popular sport played on ice, with two teams of six players each, aiming to score goals by shooting a vulcanized rubber puck into the opponent's net. The goaltender, positioned in front of the net, plays a crucial role in preventing goals and is protected by special equipment.

The Ohio State Buckeyes represent The Ohio State University in various sports, including ice hockey, which competes in the Western Collegiate Hockey Association (WCHA). The team's mascot, Brutus Buckeye, is a student dressed in Buckeye colors with a headpiece resembling an Ohio Buckeye nut.

James Witherspoon, a retired Canadian professional ice hockey defenceman, played for the Ohio State Buckeyes and briefly for the Los Angeles Kings in the National Hockey League (NHL). The Los Angeles Kings are a professional ice hockey team based in Los Angeles, a member of the Pacific Division of the Western Conference of the NHL. The team was founded in 1967 and moved to the Staples Center in Downtown Los Angeles in 19992000.

New York City, the most populous city in the United States, is a global power city with a significant impact on commerce, finance, media, art, fashion, research, technology, education, and entertainment. It is the center of the New York metropolitan area and home to the United Nations headquarters. The National Hockey League (NHL) is a professional ice hockey league with 31 member clubs, considered the premier professional ice hockey league in the world. The Stanley Cup, the oldest professional sports trophy in North America, is awarded annually to the league playoff champion. ",[]
21,21,"Quintus Caecilius Pomponianus ( born Titus Pomponius ; c. November 110 -- 31 March 32 BC ) , better known by his cognomen Atticus , was a celebrated editor , banker , and patron of letters from an old but not strictly noble Roman family of the equestrian class and the gens Pomponia . He is best remembered as the closest friend of orator and philosopher Marcus Tullius Cicero as well as other leading contemporaries of upper class Roman society . Cicero 's treatise on friendship , De Amicitia was dedicated to him . Their correspondence , often written in subtle code to disguise their political observations , is preserved in Epistulae ad Atticum compiled by Cicero 's freedman and personal secretary , Marcus Tullius Tiro . Atticus was known for his elegant taste , sound judgment and financial acumen . In antiquity, publicans (Greek  ""telns"" (singular); Latin ""publicanus"" (singular); ""publicani"" (plural)) were public contractors, in which role they often supplied the Roman legions and military, managed the collection of port duties, and oversaw public building projects. In addition, they served as tax collectors for the Republic (and later the Roman Empire), bidding on contracts (from the Senate in Rome) for the collection of various types of taxes. Importantly, this role as tax collectors was not emphasized until late into the history of the Republic (c. 1st century BC). The publicans were usually of the class of equites. A library is a collection of sources of information and similar resources, made accessible to a defined community for reference or borrowing. It provides physical or digital access to material, and may be a physical building or room, or a virtual space, or both. A library's collection can include books, periodicals, newspapers, manuscripts, films, maps, prints, documents, microform, CDs, cassettes, videotapes, DVDs, Blu-ray Discs, e-books, audiobooks, databases, and other formats. Libraries range in size from a few shelves of books to several million items. In Latin and Greek, the idea of a bookcase is represented by ""Bibliotheca"" and ""Bibliothk"" (Greek: ): derivatives of these mean ""library"" in many modern languages, e.g. French ""bibliothèque"". Titus Pomponius was a member of the ""Gens Pomponia"" and a direct descendant in male line of Pomponius, the first son of Numa Pompilius, the second King of Rome, and came from an old but not strictly noble Roman family of the equestrian class. He was the owner of an excellent library in his house at the Appian Way, lord of a great fortune, partner of many companies of publicans and of important companies of fishing and conserves (essentially garum) in Gades, in Hispania, and of great properties in Illyricum. The Appian Way (Latin and Italian: Via Appia) was one of the earliest and strategically most important Roman roads of the ancient republic. It connected Rome to Brindisi, in southeast Italy. Its importance is indicated by its common name, recorded by Statius:",What languages was Titus Pomponius Atticus known to speak or write in?,latin,"['french', 'greek', 'latin']"," The National Football League (NFL) is a professional American football league with 32 teams, divided equally between the National Football Conference (NFC) and the American Football Conference (AFC). The NFL is one of the four major professional sports leagues in North America and the highest professional level of American football in the world. The NFL's 17-week regular season runs from the week after Labor Day to the week after Christmas, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference (four division winners and two wild card teams) advance to the playoffs, a single-elimination tournament culminating in the Super Bowl, played between the champions of the NFC and AFC.

John Don Looney was a professional American football end in the NFL, playing three seasons for the Philadelphia Eagles (1940) and the Pittsburgh Steelers (19411942). He was the first receiver in NFL history to have over 100 yards receiving in each of his first two games, a feat which was not equaled until the 2008 NFL season by another Eagles wide receiver, DeSean Jackson. At the time of his death, Looney was the second oldest living former NFL player. He was the father of NFL running back Joe Don Looney, who later died in a one-person motorcycle accident after his NFL career ended.

Joe Don Looney was an American football running back in the NFL for the New York Giants, Baltimore Colts, Detroit Lions, Washington Redskins, and the New Orleans Saints. He attended Admiral Farragut Academy in St. Petersburg, Florida and Paschal High School in Ft. Worth, Texas for high school. ",[]
22,22,"Microsoft Corporation (commonly referred to as Microsoft or MS) is an American multinational technology company headquartered in Redmond, Washington, that develops, manufactures, licenses, supports and sells computer software, consumer electronics and personal computers and services. Its best known software products are the Microsoft Windows line of operating systems, Microsoft Office office suite, and Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface tablet lineup. As of 2016, it was the world's largest software maker by revenue, and one of the world's most valuable companies. Consumer electronics or home electronics are electronic or digital equipment intended for everyday use, typically in private homes. Consumer electronics include devices used for entertainment (flatscreen TVs, DVD players, DVD movies, iPods, video games, remote control cars, etc.), communications (telephones, cell phones, e-mail-capable laptops, etc.), and home-office activities (e.g., desktop computers, printers, paper shredders, etc.). In British English, they are often called brown goods by producers and sellers, to distinguish them from ""white goods"" such as washing machines and refrigerators. In the 2010s, this distinction is not always present in large big box consumer electronics stores, such as Best Buy, which sell both entertainment, communications, and home office devices and kitchen appliances such as refrigerators. Consumer electronics stores differ from professional audio stores in that the former sells consumer-grade electronics for private use, whereas the latter sells professional-grade electronics designed for use by audio engineers and audio technicians. Microsoft Office is an office suite of applications, servers, and services developed by Microsoft. It was first announced by Bill Gates on 1 August 1988, at COMDEX in Las Vegas. Initially a marketing term for a bundled set of applications, the first version of Office contained Microsoft Word, Microsoft Excel, and Microsoft PowerPoint. Over the years, Office applications have grown substantially closer with shared features such as a common spell checker, OLE data integration and Visual Basic for Applications scripting language. Microsoft also positions Office as a development platform for line-of-business software under the Office Business Applications brand. On 10 July 2012, Softpedia reported that Office is used by over a billion people worldwide. Nothing So Strange is a 2002 American mockumentary film written , produced and directed by Brian Flemming in the style of an `` independent documentary '' . It centers on the fictional assassination of former Microsoft chairman Bill Gates on December 2 , 1999 . The film won the New York Times Claiborne Pell Award for Original Vision at the Newport Film Festival and received a positive reception from Variety .",What is the original language of the work titled 'Nothing So Strange'?,english,"['basic', 'english']"," Professional ice hockey originated in the United States in 1904 and became prominent in Canada during the early 20th century. The sport has since expanded globally, with high-level professional hockey present in Germany, Russia, Sweden, the Czech Republic, Finland, and Switzerland. Other countries with professional hockey include Ukraine, the United Kingdom, Austria, Australia, and Japan.

The Louisiana IceGators, a team in the Southern Professional Hockey League (SPHL), began play in the 2009-10 season. The team, based in Lafayette, Louisiana, was originally founded in 1995 but folded in 2005. Local businessman Danny Smith revived the team, but in August 2010, he sold it to E.C. ""Chuck"" Anselmo, Jr., and E.C. ""Chuck"" Anselmo, III. The SPHL is a professional ice hockey league based in Huntersville, North Carolina, with teams primarily located in the southeastern United States, as well as Illinois and Indiana in the midwestern United States. ",[]
23,23,"A mansard or mansard roof (also called a ""French roof"" or ""curb roof"") is a four-sided gambrel-style hip roof characterized by two slopes on each of its sides with the lower slope, punctured by dormer windows, at a steeper angle than the upper. The steep roof with windows creates an additional floor of habitable space (a garret), and reduces the overall height of the roof for a given number of habitable stories. The upper slope of the roof may not be visible from street level when viewed from close proximity to the building. Dougong is a unique structural element of interlocking wooden brackets, one of the most important elements in traditional Chinese architecture. A gambrel or gambrel roof is a usually symmetrical two-sided roof with two slopes on each side. (The usual architectural term in eighteenth-century England and America was ""Dutch roof."") The upper slope is positioned at a shallow angle, while the lower slope is steep. This design provides the advantages of a sloped roof while maximizing headroom inside the building's upper level and shortening what would otherwise be a tall roof. The name comes from the Medieval Latin word ""gamba"", meaning ""horse's hock or leg"". The term ""gambrel"" is of American origin, the older, European name being a curb (kerb, kirb) roof. Europeans historically did not distinguish between a gambrel roof and a mansard roof but called both types a mansard. In the United States, various shapes of gambrel roofs are sometimes called Dutch gambrel or Dutch Colonial gambrel with bell-cast eaves, Swedish ~, German ~, English ~ , French ~, or New England gambrel. Dutch Colonial is a style of domestic architecture , primarily characterized by gambrel roofs having curved eaves along the length of the house . Modern versions built in the early 20th century are more accurately referred to as `` Dutch Colonial Revival , '' a subtype of the Colonial Revival style . The eaves are the edges of the roof which overhang the face of a wall and, normally, project beyond the side of a building. The eaves form an overhang to throw water clear of the walls and may be highly decorated as part of an architectural style; such as the Chinese dougong bracket systems. Latin (Latin: ) is a classical language belonging to the Italic branch of the Indo-European languages. The Latin alphabet is derived from the Etruscan and Greek alphabets.",What is the term for the Dutch colonial revival architectural style?,architectural style,"['angle', 'architectural style', 'architecture', 'branch', 'century', 'chinese', 'four', 'horse', 'language', 'may', 'name', 'project', 'roof', 'side', 'structural element', 'style', 'term', 'wall', 'water']"," Leersum, Maarn, Amerongen, Doorn, and Driebergen-Rijsenburg are towns and hamlets in the Utrecht province of the Netherlands. They are part of the municipality of Utrechtse Heuvelrug, which was formed on January 1, 2006, by merging the former municipalities. Leersum is located about 7 km east of Doorn and 9 km west of Veenendaal. Maarn is about 10 km east of Zeist. Amerongen is a village on the border of the Utrecht Hill Ridge, about 7 km southwest of Veenendaal. Doorn is a town with 10,052 inhabitants as of January 1, 2008. The Netherlands is a densely populated country in Western Europe with a population of over 17 million people. The country's capital is Amsterdam, and the seat of government and parliament is in The Hague. Holland is an informal term used to refer to the whole of the Netherlands. Beerschoten is a hamlet in the municipality of Utrechtse Heuvelrug, located between Zeist and Driebergen-Rijsenburg. The hamlet grew around the estate Beerschoten - Willinkshof. ",[]
24,24,"Paul Shan Kuo-hsi, S.J. (Chinese language: ; pinyin: Shàn Guóx) (December 3, 1924  August 22, 2012) was a cardinal in the Roman Catholic Church. He was at times the bishop of Hualien and Kaohsiung and the chairman of Fu Jen Catholic University. Andrew Tsien Chih - ch'un ( Chinese :  ; April 9 , 1926 -- February 18 , 2009 ) was the third Roman Catholic bishop of Hwalien . He was ordained a priest in Taipei in 1953 . He was appointed bishop after Paul Shan Kuo - hsi was appointed bishop of Kaohsiung . He retired in 2001 . Fu Jen Catholic University (FJU or simply Fu Jen), formerly ""The Catholic University of Peking"", is a private, co-educational university founded by the Holy See, located in New Taipei City, Taiwan. It is the oldest Jesuit-Catholic university in the Sinophone world and is known for its strong ties with the Roman Curia. It takes its name from the Chinese meaning ""assistance"" and ""benevolence"". Among the Chinese, it is colloquially known as ""FDà"" (). Fu Jen was ranked as one of Asia's top 100 and world's top 500 universities, its transnational joint master's program ""jMGEM"" was ranked 58th globally by Financial Times in 2015. To date, it is the 5th best ranked business school, top 8 colleges in alumni employment and the second largest university in the number of students in the country.",What was the religious affiliation of Andrew Tsien Chih-ch'un?,catholic church,"['catholic', 'catholic church', 'roman catholic']"," New Caledonia, a French collectivity in the Pacific, is part of Melanesia and lies east of Australia and New Caledonia. It includes Grande Terre, the Loyalty Islands, and other smaller islands. Vanuatu, a Pacific island nation, is located east of New Caledonia and north of Fiji. It is a volcanic archipelago with a population of over 270,000 people.

New Zealand, an island nation in the southwestern Pacific, comprises the North Island and the South Island, along with numerous smaller islands. It is situated east of Australia and south of New Caledonia, Fiji, and Tonga. New Zealand's capital is Wellington, and its largest city is Auckland.

Fiji, an island country in Melanesia, is located northeast of New Caledonia and southwest of New Zealand. It is an archipelago with a population of over 900,000 people. Tuvalu, a Polynesian island nation, is located midway between Hawaii and Australia. It comprises three reef islands and six true atolls, with a population of 10,640 people.

Tonga, a Polynesian sovereign state, is located northeast of Fiji and southwest of Tonga. It comprises 169 islands, with a population of over 103,000 people. The Kermadec Islands, part of New Zealand, are a subtropical island arc located northeast of New Zealand's North Island. They are uninhabited, except for the Raoul Island Station. ",[]
