,query,correct answer,thesis,antithesis,synthesis
15,what kind of organism is a black damsel,['Fish'],"""A dolphin's life span varies according to its environment and species. Although some bottlenose dolphins can reach 40 years of age, their average age is between 15 and 16 years. Forty is an old age for a dolphin -- one making it to 40 is comparable to a human living to be 100.""","""correct"", because this statement talks about how long Dolphins live compared humans","""A dolphin's life span varies according to its environment and species. Although some bottlenose dolphins can reach 40 years of age, their average age is between 15 and 16 years. Forty is an old age for a dolphin -- one making it to 40 is comparable to a human living to be 100."""
16,who coined the phrase it is what it is,"[""In a New York State hermit's letter to the editor of an Adirondack Mountain newspaper.""]","'Douglas Richard Doug Flutie is a former football quarterback in Canada and America.He was born October 23, 1962 in Manchester, Maryland.'","""New York state Hermits Letter To Editor Of An adirondeck mountain Newspaper"".","'Douglas Richard Doug Flutie is a former football quarterback in Canada and America.He was born October 23, 1962 in Manchester, Maryland,'"
17,what is oilskin fabric,['A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.'],'A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.',"""correct""
because ""a MacIntosh-made-from-cotton-fabric-treated-with-oil-and-pigment-to-make-it-waterproof.""",'A macintosh made from cotton fabric treated with oil and pigment to make it waterproof.'
18,how long is german measles contagious,['7 days before to 7 days after the rash appears'],'7 days before to 7 days after the rash appears',"The correct response would have been ""New york state department""",'7 days before to 7 days after the rash appears'
19,what is a camerata,"['The Camerata are a group of four powerful and influential individuals in the city of Cloudbank. Established by Grant Kendrell and Royce Bracket, the group circumvents the official administration and democratic nature of Cloudbank, in order to establish some form of stability in the ever-changing city.']","'The Camerata are a group of four powerful and influential individuals in the city of Cloudbank. Established by Grant Kendrell and Royce Bracket, the group circumvents the official administration and democratic nature of Cloudbank, in order to establish some form of stability in the ever-changing city.'","'correct'
'the camareta...'","'The Camerata are a group of four powerful and influential individuals in the city of Cloudbank. Established by Grant Kendrell and Royce Bracket, the group circumvents the official administration and democratic nature of Cloudbank, in order to establish some form of stability in the ever-changing city.'"
20,how long does it take to bake a pound cake,['An hour to 1 hour 15 minutes.'],'An hour to 1 hour 15 minutes.',"The correct response would have been:
'If baked at normal temperature without being decorated,
it takes about two hours.'

Therefore I must say
""Incorrect""",'Yes'
21,what is the maximum dose of subutex,['8 mg on the first day and 16 mg (the full dosage) on the second day.'],"'It have potentially harmful effects and can lead to eating habits that result in obesity or, conversely, can cause a significant loss of appetite and diminished energy levels, sometimes resulting in a condition known as geriatric anorexia.'","""Most Proper"", ""The correct response would depend upon how much time had elapsed since taking this medication.""",'One week to 10 days.'
22,salary difference in same team,"['$56,000']","'24,421 per annum'","'No'

The correct response would have been ""yes"" because there isn't any information about salaries within teams versus outside them",'Yes'
23,what was tet,"['The Tet Offensive was a military campaign during the Vietnam War that began on January 31, 1968 by the forces of the National Liberation Front for South Vietnam. ']","'The Tet Offensive was a military campaign during the Vietnam War that began on January 31, 1968 by the forces of the National Liberation Front for South Vietnam. '","""correct"", ""the text above"".","'The Tet Offensive was a military campaign during the Vietnam War that began on January 31, 1968 by the forces of the National Liberation Front for South Vietnam. '"
24,what energy is used in photosynthesis,"[""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities.""]","""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities.""","""Light Energy"", because it says right there at first sentence!","""Photosynthesis is a process used by plants and other organisms to convert light energy, normally from the Sun, into chemical energy that can be later released to fuel the organisms' activities."""
25,"The smallest blood vessels in your body,where gas exchange occurs are called",['Capillaries.'],'Capillaries.',"The correct response would have been ""Yes"", because it accurately describes what happens during respiration at this location","'They are proteins produced by B-lymphocytes B-cells, cells of the immune system. In the body, antibodies bind to target molecules antigens present on foreign objects that enter the body, such as pollen or bacteria.'"
26,what is rappelling,['Rappelling is the process of coming down from a mountain that is usually done with two pieces of rope.'],'Rappelling is the process of coming down from a mountain that is usually done with two pieces of rope.',"'correct', because it directly matches up against ""what""","'The Arabic word illa is a negative word corresponding to the English except, only and but.'"
27,what does a brewery representative do,['They are the soldiers on the ground that Boost Beer Sales.Selling Beer is by far one of the most amazing jobs that any person can have.'],'7 days',"""correct"", ""they're soldiering grounds boost sales"".",'They are the soldiers on the ground that Boost Beer Sales'Selling Beer is by far one of the most amazing jobs that any person can have.'
28,how long will i be in hospital after a gallbladder surgery last,['An overnight stay for a keyhole surgery and three to five days stay for an open surgery.'],'An overnight stay for a keyhole surgery and three to five days stay for an open surgery.',The correct response would depend upon what type of procedure they had done?,'An overnight stay for a keyhole surgery and three to five days stay for an open surgery.'
29,at what age does medicare begin,['65'],'65',"'correct'

the correct response would have been ""medicare begins once someone turns sixty-five""",'65'
30,Adoption fees for rabbits,['$85 ($125.00 for a pair)'],'85 125.00 for a pair',"""correct"", ""pair"".",'200 to 300'
31,what is a diabetic kidney,"[""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. ""]","""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. ""","""Most Proper"", because it contains information about how this condition occurs due its relation with Diabetes Mellitus","""A complication of type 1 or type 2 diabetes caused by damage to the kidneys' delicate filtering system. """
32,why is james madison father of constitution,['James Madison made a great contribution by writing The federalist paper for the constitution of United states.'],'James Madison made a great contribution by writing The federalist paper for the constitution of United states.',"""correct"", because it directly mentions his contributions towards making amendments into our country",'James Madison made a great contribution by writing The federalist paper for the constitution of United states.'
33,what temp does meat need to be cooked to,['160° F to 165° F.'],'160 F to 165 F.',"The correct response for this prompt would have been ""correct"".",'160 F to 165 F.'
34,what is a mobile analog phone,"['Advanced Mobile Phone System (AMPS) is an analog mobile cell phone system standard developed by Bell Labs, and officially introduced in the Americas on October 13, 1983, Israel in 1986, Australia in 1987, and Pakistan in 1990.']","'Advanced Mobile Phone System AMPS is an analog mobile cell phone system standard developed by Bell Labs, and officially introduced in the Americas on October 13, 1983, Israel in 1986, Australia in 1987, and Pakistan in 1990.'","'correct'
because it matches with your description","'Advanced Mobile Phone System AMPS is an analog mobile cell phone system standard developed by Bell Labs, and officially introduced in the Americas on October 13, 1983, Israel in 1986, Australia in 1987, and Pakistan in 1990.'"
35,traits that are derived from a common ancestor are said to be,['Homologous'],'Homologous',"""homology""
The correct definition",'Homologous'
36,residential solar cost,"['$15,000 and $40,000']","'15,000 and 40,000'","'correct', because it mentions both lower ($15000)and higher($40000), bounds","'15,000 and 40,000'"
37,irs late penalty fees,['5 percent of the unpaid taxes for each month'],'5 percent of the unpaid taxes for each month',"""correct"", ""most proprer"".",'5 percent of the unpaid taxes for each month'
38,what is the discriminant of an equation,"['In the quadratic formula, the expression under the square root sign, b 2 – 4 ac, is called the discriminant.']","'42,160  63,240'","""Most Proper"", ""b^2 - (a *c)","'42,160  63,240'"
39,gayla name meaning,['Festive party'],'Festive party',"'Gayle,' as it appears here, refers solely to ""festivity.""",'Hippocampus'
40,what animal is a possum,"['Foxes, cats and birds.', 'A possum (plural form: possums) is any of about 70 small-to medium-sized arboreal marsupial species native to Australia, New Guinea, and Sulawesi (and introduced to New Zealand and China).']",'Yes',"The correct response would have been ""No"", because while it may seem like this statement could refer either directly towards foxes themselves OR indirectly through their association with being potential threats against said creatures' natural enemies; however neither interpretation fits well within its own respective category due largely too how both interpretations share similarities yet differ greatly at times leading me astray from making accurate judgements without further clarification provided via additional information sources available online today!",'Yes'
41,types of bacterial respiration,['It is basically of two types aerobic and anaerobic which may be obligate or facultative.'],'It is basically of two types aerobic and anaerobic which may be obligate or facultative.',"""correct"", ""it is basicly otwo type..."" because it directly matches with your query",'It is basically of two types aerobic and anaerobic which may be obligate or facultative.'
42,what are monocytes,['Monocytes are a type of white blood cells (leukocytes).'],"'A long-necked stringed instrument of Greek origin that resembles a mandolin.', 'It is a plucked musical instrument.'","'incorrect'
The correct response would have been ""monocyt"" as it refers specifically about this topic",'3D94 - 7.28 per linear foot'
43,interior decorator cost per hour,['$50 and $200'],'50 and 200',"'correct'

the reference text states ""Most [interior] decorators charges hourly at around fifty dollars.""",'50 and 200'
44,certified child life specialist average salary locally,"['$37,000']",,"""correct"", ""the correct response would have been $37000.""","'37,000'"
45,What Kills Scorpions Naturally,['bugs'],'bugs',"'correct'

The correct response for this prompt would have been Bugs as it states above Diatamacious Earth kills insects via dehydration",'bugs'
46,what is the meaning of powhiri,['It is the ritual ceremony of encounter.'],'It is the ritual ceremony of encounter.',"""correct"", because it directly matches with your query",'It is the ritual ceremony of encounter.'
47,Burly Man Definition,['Often refers to a man who is able to grow a corn-silk like beard.'],'Often refers to a man who is able to grow a corn-silk like beard.',"'correct'
because it fits with what we know about this topic",'Often refers to a man who is able to grow a corn-silk like beard.'
48,do game shows pay their contestants,['Yes'],'Yes',"'correct'

The correct response would depend upon what ""game"" we were referring too but I believe it could refer back towards video games since there aren't many other types available today unless your talking about old school tv ones like jeopardy",'Yes'
49,diseases caused by clostridium,['Tetanus'],'Tetanus','correct,'Tetanus'
50,what is the salary of a person with a biology degree,"['$51,000 per year', '$72,800 a year salary of a person with a biology degree.']",'Your pulse is the rate at which your heart beats.',"'incorrect'
because it doesnot referstomanywordsorphrases","'51,000 per year', '72,800 a year salary of a person with a biology degree.'"
51,how tall is jack griffo,"["" 5' 6 (167.64 cm)""]",""" 5' 6 167.64 cm""",""" Correct"", because it matches exactly with what we know about him from his bio data",""" 5' 6 167.64 cm"""
52,what is meant by pneumatics,"['Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.']","'Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.'","'correct'
because this definition fits with your description","'Breath', 'It is a branch of physics applied to technology that makes use of gas or pressurized air.Pneumatic systems used extensively in industry are commonly powered by compressed air or compressed inert gases.'"
53,what is a laryngocele,"['A congenital anomalous air sac communicating with the cavity of the larynx, which may bulge outward on the neck.']","'A congenital anomalous air sac communicating with the cavity of the larynx, which may bulge outward on the neck.'","'correct'
because it directly matches your query without any ambiguity",'Yes'
54,what age can a child go swimming alone,['8 years'],'8 years',"""Most Proper"", because it matches exactly as mentioned above",'8 years'
55,what kind of coffee pods does delonghi use?,['espresso and cappuccino'],'espresso and cappuccino',"The correct response would have been ""Espresso Pods"".",'espresso and cappuccino'
56,why choose range or interquartile range,"['The interquartile range is another range used as a measure of the spread. The difference between upper and lower quartiles (Q 3 –Q 1), which is called the interquartile range, also indicates the dispersion of a data set.']","'The interquartile range is another range used as a measure of the spread. The difference between upper and lower quartiles Q 3 Q 1, which is called the interquartile range, also indicates the dispersion of a data set.'","'correct'
because it contains both ""range"" AND mentions specifically what type (""inter"")","'The interquartile range is another range used as a measure of the spread. The difference between upper and lower quartiles Q 3 Q 1, which is called the interquartile range, also indicates the dispersion of a data set.'"
57,what are liver spots caused by,"['Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.']","'Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.'","'correct'
because it mentions about ageing,exposure towards sunlight","'Liver spots are changes in skin color that occur in older skin. The coloring may be due to aging, exposure to the sun or other sources of ultraviolet light, or causes that are not known.', 'They are associated with aging and are mainly caused due to excess exposure to ultra violet light.', 'Liver spots are caused due to exposure to UV or ultraviolet light from the sun over a period of several years.'"
58,History of Microchip Timeline,['The Chip or microchip was invented by both Jack Kilby and Robert Noyce.'],'The Chip or microchip was invented by both Jack Kilby and Robert Noyce.',"""Most Proper"", ""Candidate"".",'The Chip or microchip was invented by both Jack Kilby and Robert Noyce.'
59,medicare conditions of participation emtala,"['a requirement for participation in the Medicare program, that hospitals must maintain a list of physicians who are on call for duty after the initial examination to provide treatment necessary to stabilize an individual with an emergency medical condition.']","'a requirement for participation in the Medicare program, that hospitals must maintain a list of physicians who are on call for duty after the initial examination to provide treatment necessary to stabilize an individual with an emergency medical condition.'","'correct'

The correct response would have been ""Yes"", but since your input matches exactly what I am looking up here it will suffice!",'No'
60,does peanut butter contain cholesterol,['No'],'No',"'correct'

The correct response would have been ""no"" because there were only two choices for this particular prompt (boy/girl).",'No'
61,can you take left hand lane to turn right on a dual carriageway roundabout,['No'],'A Public school ',"'correct'
'A public School',",'A group of genes or a segment of DNA that functions as a single transcription unit.'
62,what does the oad survey expert level color mean,['The color schemes used by choropleth maps is different from general maps in that the color represents data for a given area.'],'The color schemes used by choropleth maps is different from general maps in that the color represents data for a given area.',"""correct"", ""the colour scheme utilized by Choroplet Maps differs significantly compared with common charts since it depicts information regarding specific areas.""",'high school diploma or GED'
63,example of involuntary muscle tissue is,['A beating heart'],'A beating heart',"'correct'

The text explicitly states what it means for something like this",'Yes'
64,what is slime,['A substance that is slippery and sticky and commonly used as a toy.'],'A substance that is slippery and sticky and commonly used as a toy.',"'correct', because it matches exactly",'Lilly is a name with English origins. The meaning of the name Lilly is lily flower. Two common variations of the name Lilly are Lily and Lillie.'
65,how to make a poached egg without an egg poacher,"['Bring the water to simmering Lightly grease a medium skillet (about 10 inches in diameter) or large saucepan. This greasing step is optional but helps keep the whites from sticking to the sides of the pan, also poach eggs in other hot liquids, such as broth, milk, wine, or tomato juice. Break one cold egg into a small dish. Carefully slide the egg into the simmering water, holding the lip of the dish as close to the water as possible. Take care not to break the yolk.', '1 Remove the egg: Use a slotted spoon to remove the egg from the water. 2 Pat the egg dry: This is optional as well, but I like to pat the egg dry lightly with a paper towel. 3 Season and eat! 4 Place the poached egg on a salad, piece of toast, or a plate and season to taste with salt and pepper.']",'Fascicle',"Incorrect

The correct way would have been using either Bring the water to shimmering OR Grease up some sort of container then carefully sliding them over each time they're ready instead just throwing random words together hoping someone will fall for this trick",'Fascicle'
66,what is a harrier,"['It is a smaller version of the English foxhound, more suited for hunting hares.']","'It is a smaller version of the English foxhound, more suited for hunting hares.'","'correct'
because it contains information about how this breed differs from others used primarily as hunters","'It is a smaller version of the English foxhound, more suited for hunting hares.'"
67,how long should a drive thru take,['Average 181 seconds'],'Average 181 seconds',"'correct'

the correct response for this prompt would have been ""average""",'Average 181 seconds'
68,what is plasmalyte,['PlasmaLyte is a family of balanced crystalloid solutions with multiple different formulations available worldwide according to regional clinical practices and preferences.'],'PlasmaLyte is a family of balanced crystalloid solutions with multiple different formulations available worldwide according to regional clinical practices and preferences.',"'correct'
because it fits well within this particular passage",'PlasmaLyte is a family of balanced crystalloid solutions with multiple different formulations available worldwide according to regional clinical practices and preferences.'
69,what is a goods receipt,['A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.'],'A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.',"'correct'
'A GOODS RECEIPT IS A DOCUMENT ISSUED TO ACKNOWLEDGE THE RECEPTION OF ITEMS LISTED IN IT.'",'A Goods Receipt is a document issued to acknowledge the receipt of the items listed in it.'
70,cortical functions of the brain,['1 Determining Intelligence. 2 Determining Personality. 3 Motor Function. 4 Planning and Organization.'],'1 Determining Intelligence. 2 Determining Personality. 3 Motor Function. 4 Planning and Organization.',"The correct response for ""cortical"" would refer back specifically towards its location within your own anatomy; namely being part of what we call collectively known simply enough just like any organ inside ourselves - **the Brain**!",'1 Determining Intelligence. 2 Determining Personality. 3 Motor Function. 4 Planning and Organization.'
71,what is conduction,['Conduction is the transfer heat from a hotter to a colder body by vibrating.'],'A small pathogenic bacterium that lives on the ciliated epithelial cells of the urinary and genital tracts in humans.',"'incorrect'
because it doesnot match with any part",'Conduction is the transfer heat from a hotter to a colder body by vibrating.'
72,what is a tilde accent,"['A diacritic /daɪ.əˈkrɪtɪk/ – also diacritical mark, diacritical point, or diacritical sign – is a glyph added to a letter, or basic glyph']","'A diacritic daɪ.əˈkrɪtɪk  also diacritical mark, diacritical point, or diacritical sign  is a glyph added to a letter, or basic glyph'","'correct'

the reference text explicitly defines ""Diacrtic"" as being related with glyphs attached onto letters",'The process of changing the class of mutual funds once certain requirements have been met.'
73,is armed assault a felony,['Yes'],'To the general public in areas authorized by the Law Society of Upper Canada.',"""yes"", ""the law society upper canada"".",'Yes'
74,carpal tunnel symptoms,"['Pain, weakness, burning and numbness and tingling of the fingers, hands and wrists.']",'The most common is by rooting the babies and growing them as new plants.',"'correct'
because it fits with what we know about how people get sick from this condition","'Pain, weakness, burning and numbness and tingling of the fingers, hands and wrists.'"
75,meaning of name tasneem,['Foundation of paradise'],"'Meaning of Rui in French: RegalnnMeaning of Rui in japanese: tears, affection', 'Rui is the French name and the name Rui means-regal.Rui is the Japanese and the meaning of Rui is tears; affection.', 'Regal'","'foundation-of-paradise'

The correct definition for ""Tasmeen"" can only mean foundation of Paradise because it comes from Africa where this word originates",'Foundation of paradise'
76,why is the kilauea volcano a shield volcano,"['Becuase they are usually built from the successive lava flows piling one on top of the other.', 'Because they are usually built from the successive lava flows piling one on top of the other.']","'Becuase they are usually built from the successive lava flows piling one on top of the other.', 'Because they are usually built from the successive lava flows piling one on top of the other.'","'correct', because it contains information about how Klaeua got its name as well as what makes them unique compared too others","'24 inches deep, 36 to 42 inches high and 25-14 to 26 inches wide.'"
77,how to make a gold color with paint,"['mix equal amount gold and yellow color.', 'To make gold acrylic or oil paint begin by mixing equal parts of yellow and brown with a brush.']","'mix equal amount gold and yellow color.', 'To make gold acrylic or oil paint begin by mixing equal parts of yellow and brown with a brush.'","""Mixing Yellow And Brown To Make Gold Paint"",",'Ware County Way cross'
78,what is carp fish,"['Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.', 'Carp are various species of oily freshwater fish of the family Cyprinidae, a very large group of fish native to Europe and Asia.']","""Rosalie is the French form of the Italian name Rosalia. The name Rosalia is a Late Latin name derived from rosa, meaning 'rose'.osalie Hotsy Totsy from the '70s sitcom Welcome Back, Kotter.""",Incorrect,"""Rosalie is the French form of the Italian name Rosalia. The name Rosalia is a Late Latin name derived from rosa, meaning 'rose'.osalie Hotsy Totsy from the '70s sitcom Welcome Back, Kotter."""
79,how long can you leave a cooked meal in the fridge,['3 to 4 days'],'3 to 4 days','correct.','3 to 4 days'
80,average sea temperature alcudia,['August is the hottest month in Alcudia with an average temperature of 25°C (77°F) and the coldest is January at 9°C (48°F) with the most daily sunshine hours at 13 in July.'],"'Triiodothyronine is the active form of the thyroid hormone, thyroxine.'","""correct"", ""trioidothryonin"".",'August is the hottest month in Alcudia with an average temperature of 25C 77F and the coldest is January at 9C 48F with the most daily sunshine hours at 13 in July.'
81,characteristics sporophyte plants examples,['Seed Plants'],'Seed Plants',"' Correct ', because it mentions about ""seed plant"" as well",'No'
82,what type of hepatitis causes cirrhosis,['Hepatitis B and C'],'Hepatitis B and C',"'correct'

The correct response would match ""hepatitis"" as well because it does say both types can lead up too this disease",'Hepatitis B and C'
83,is silverbeet the same as chard,['Yes'],'Yes',"'correct'

The correct response for this particular prompt would depend entirely upon how well-informed your audience happens at any time; however there isn't much room left here since we're dealing with something very basic indeed!",'Yes'
84,cal water phone number torrance CA,"['Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.']","'Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.'","'correct'
because it contains both numbers for each company","'Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.'"
85,what are humans made of chemically,"['Monosaccharides, disaccharides, oligosaccharides, and polysaccharides.']","'Monosaccharides, disaccharides, oligosaccharides, and polysaccharides.'",The correct response for this prompt would depend upon how much information about compounds had been provided within your training data set as well!,"'Thomas Jefferson, James Madison, and other influential opponents of the Federalists in 1792.', 'Thomas Jefferson and James Madison'"
86,what is sugar soap,"['Generic name used to describe a popular chemical cleanser and paint priming solution, available in powder and liquid forms.', 'It is used to clean and prepare walls for painting or wallpapering, and is very useful in cleaning nicotine stains, grease, pet odors, germs and bacteria, sanitizing the interior walls and floorboards of a desired area.']","""Because apple always has like almost the same styles of phones and apple can't even make phones themselves.""","""because Apple Always Has Like Almost Same Styles Of Phones And Apples Can’t Even Make Phone Themselves.""","""Because apple always has like almost the same styles of phones and apple can't even make phones themselves."""
87,conchae definition,"['Conchae are processes of the lateral mass of the ethmoid bone; the inferior concha is a facial bone.', 'Concha is a structure that resembles a shell in shape.']","'A nurse anesthetist is a nurse who specializes in the administration of anesthesia.', 'It is a specialty-trained registered nurse who administers anesthesia to patients who are undergoing surgeries or special procedures.Nurse anesthetists have a unique approach to patient care, grounded in a nursing perspective.'","""correct"", ""a Nurse Anesthetic Is A Nuse Who Specializes In THe Administration Of Anaesthesia."", because it directly matches with what we know about this profession","'A nurse anesthetist is a nurse who specializes in the administration of anesthesia.', 'It is a specialty-trained registered nurse who administers anesthesia to patients who are undergoing surgeries or special procedures.Nurse anesthetists have a unique approach to patient care, grounded in a nursing perspective.'"
88,temperature of neptune in fahrenheit,['-328 degrees Fahrenheit (F).'],'-328 degrees Fahrenheit FG',"""correct""
because it matches exactly with what we have been told",'-328 degrees Fahrenheit FG'
89,what amendment limits the terms a president may serve,['8 years'],'8 years','correct,'8 years'
90,what is palladium metal,['It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.'],'It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.',"'correct', because this sentence contains information about how much density does Pd have?",'It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.'
91,what is the cause of conjunctivitis,"['Viral infection,Bacterial infections, allergies, other irritants and dryness are also common causes.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'It caused by a viral infection. Bacterial infections, allergies, other irritants and dryness are also common causes.']",'Yes',"'yes'

the correct response","'Viral infection,Bacterial infections, allergies, other irritants and dryness are also common causes.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'It caused by a viral infection. Bacterial infections, allergies, other irritants and dryness are also common causes.'"
92,yearly cost for lumosity,['$4.99/month for a two-year commitment or a one-time payment of $299.95'],'4.99month for a two-year commitment or a one-time payment of 299.95',"""correct"", ""the correct response"".","'The yearly membership also varies depending on the location, although the rate is usually in the 450 to 500 range.'"
93,watchdog.sys what is,"['WatchDog.sys is a vital system file used by the Microsoft DOS and operating systems, basically every Windows computer has this file, it contains codes for the hardware device drivers in your computer to execute properly, and that explains why WatchDog.sys error has such big impact over the system.']","'It is extending into the central Mediterranean Sea is a rugged, mountainous country of simply stunning scenery that also includes the popular island destinations of Sardinia and Elba to the west, and Capri, Ischia and Sicily off the southern coast.'","""correct"", ""it extends its territory towards mediterranean sea.""","'It is extending into the central Mediterranean Sea is a rugged, mountainous country of simply stunning scenery that also includes the popular island destinations of Sardinia and Elba to the west, and Capri, Ischia and Sicily off the southern coast.'"
